sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
37,426346,['Air'],2026-08-17,2026-08-17,Charles,2026-08-17,Incident Closed-Managed,
38,426345,['Air'],2026-08-14,2026-08-14,Frederick,,Under Investigation,21704
39,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,,Referred to Outside Agency,21740
40,426342,['Other'],2026-08-10,2026-08-10,Allegany,2026-08-17,Incident Closed - No further action,21532
41,426334,['Other'],2026-08-14,2026-08-14,Prince George's,2026-08-14,Incident Closed-Managed,
42,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,2026-08-12,Incident Closed-Managed,
43,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,2026-08-12,Incident Closed-Managed,
44,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,2026-08-12,Incident Closed-Managed,
45,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,2026-08-12,Incident Closed-Managed,
46,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,2026-08-10,Incident Closed - No further action,
47,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,2026-07-30,Incident Closed - No further action,21835
48,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,2026-07-31,Incident Closed - No further action,21835
49,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,2026-08-05,Incident Closed - No further action,21061
50,426284,['Other'],2026-08-04,2026-08-04,Howard,2026-08-05,Incident Closed-Managed,
51,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,,Referred to Outside Agency,21740
52,426279,['Other'],2026-08-03,2026-08-03,Allegany,2026-08-04,Incident Closed - No further action,21532
53,426278,['Odor'],2026-08-03,2026-07-31,Allegany,,Under Investigation,21502
54,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,2026-08-12,Incident Closed-Managed,21090
55,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,,Under Investigation,21114
56,426272,['Air'],2026-08-01,2026-08-01,Frederick,,Under Investigation,21701
57,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,,Referred to LMA,21225
58,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,2026-08-04,Incident Closed-No Violation Observed,21076
59,426261,['Other'],2026-07-28,2026-07-28,Prince George's,2026-07-31,Incident Closed-Managed,
60,426260,['Other'],2026-07-28,2026-07-27,Prince George's,2026-08-10,Incident Closed-Managed,
61,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,,Referred to Outside Agency,
62,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,2026-07-25,Incident Closed - No further action,21835
63,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,2026-07-18,Incident Closed - No further action,21835
64,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,,Under Investigation,21550
65,426239,['Other'],2026-07-16,2026-07-16,Allegany,2026-07-27,Incident Closed - No further action,21501
66,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,,Under Investigation,
67,426217,['Other'],2026-07-20,2026-07-20,Howard,2026-08-05,Incident Closed-Managed,21044
68,426216,['Other'],2026-07-22,2026-07-17,Howard,2026-08-10,Incident Closed-Managed,21044
69,426215,['Air'],2026-07-19,2026-07-19,Charles,,Under Investigation,20646
70,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,2026-07-22,Incident Closed-Managed,21122
71,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
72,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
73,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
74,426208,['Air'],2026-07-20,2026-07-20,Carroll,2026-07-22,Incident Closed - No further action,
75,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
76,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,2026-07-22,Incident Closed-Managed,
77,426205,['Air'],2026-07-10,2026-07-10,Baltimore,,Under Investigation,
78,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,2026-07-22,Incident Closed-Managed,
79,426203,['Air'],2026-07-15,2026-07-15,Cecil,,Referred to Outside Agency,
80,426202,['Air'],2026-07-17,2026-07-17,,,Referred to ARA,
81,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,2026-07-22,Incident Closed-Managed,
82,426200,['Air'],2026-07-17,2026-07-17,Baltimore,,Referred to Outside Agency,
83,426199,['Air'],2026-07-17,2026-07-17,Worcester,2026-07-22,Incident Closed-Managed,
84,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,2026-07-22,Incident Closed-Managed,21212
85,426197,['Air'],2026-07-20,2026-07-20,Baltimore,,Under Investigation,
86,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
87,426195,['Air'],2026-07-21,2026-07-21,Harford,,Under Investigation,
88,426194,['Air'],2026-07-21,2026-07-21,Baltimore,,Referred to Outside Agency,
89,426193,['Other'],2026-07-10,2026-07-10,Washington,2026-07-22,Incident Closed - No further action,
90,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
91,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,2026-07-16,Incident Closed - No further action,21625
92,426176,['Other'],2026-07-15,2026-07-15,Howard,2026-08-05,Incident Closed-Managed,21044
93,426175,['Other'],2026-07-17,2026-07-16,Howard,2026-07-17,Incident Closed-Managed,
94,426174,['Other'],2026-07-15,2026-07-15,Howard,2026-07-17,Incident Closed-Managed,
95,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,2026-07-15,Incident Closed-Managed,
96,426153,['Air'],2026-07-13,2026-07-13,,,Referred to Outside Agency,
97,426149,['Other'],2026-07-09,2026-07-09,Prince George's,2026-07-10,Incident Closed-Managed,
98,426148,['Other'],2026-07-08,2026-07-08,Prince George's,2026-07-10,Incident Closed-Managed,20785
99,426139,['Air'],2026-07-06,2026-07-06,Cecil,,Referred to Outside Agency,
100,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,,Referred to LMA,
101,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,,Referred to Outside Agency,21740
102,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,,Referred to Outside Agency,21531
103,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,2026-07-07,Incident Closed - No further action,21502
104,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,2026-07-20,Incident Closed-Managed,21225
105,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,2026-07-13,Incident Closed - No further action,21122
106,426126,['Other'],2026-07-01,2026-07-01,Washington,,Referred to ARA,21740
107,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,,Referred to Outside Agency,21502
108,426123,['Other'],2026-06-23,2026-06-23,Allegany,2026-07-07,Incident Closed - No further action,21502
109,426120,['Air'],2026-07-02,,Cecil,2026-07-06,Incident Closed-Managed,
110,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,,Referred to WMA,21921
111,426099,['Air'],2026-06-29,2026-06-29,Baltimore,2026-06-30,Incident Closed-Managed,
112,426094,['Odor'],2026-06-26,2026-06-24,Howard,2026-06-26,Incident Closed - No further action,20723
113,426094,['Odor'],2026-06-24,2026-06-24,Howard,2026-06-26,Incident Closed - No further action,20723
115,426085,['Air'],2026-06-26,2026-06-26,Charles,,Under Investigation,
116,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,2026-06-30,Incident Closed-No Violation Observed,21061
117,426083,['Air'],2026-06-26,2026-06-26,Frederick,2026-06-29,Incident Closed-Managed,21788
118,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,,Referred to Outside Agency,20674
119,426072,['Air'],2026-06-19,2026-06-18,Baltimore,2026-07-08,Incident Closed-Managed,
120,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,,Referred to Outside Agency,20833
121,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,2026-06-12,Incident Closed-Managed,21613
122,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,2026-06-24,Incident Closed - No further action,
123,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,2026-06-24,Incident Closed-Managed,
124,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,2026-06-24,Incident Closed-Managed,
126,416037,['Odor'],2026-06-22,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
127,416037,['Odor'],2026-06-21,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
128,416037,['Odor'],2026-06-18,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
129,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,2026-06-17,Incident Closed - No further action,21222
130,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,2026-07-13,Incident Closed - No further action,21531
131,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,2026-06-18,Incident Closed-Managed,21550
132,416024,['Air'],2026-06-16,2026-06-16,Baltimore,,Referred to Outside Agency,
133,416023,['Air'],2026-06-15,2026-06-15,Harford,2026-06-17,Incident Closed-No Violation Observed,
134,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,2026-06-16,Incident Closed-Managed,
135,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,
136,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed-Managed,
137,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,
138,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,2026-06-16,Incident Closed-Managed,
139,416011,['Odor'],2026-06-13,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
140,416011,['Odor'],2026-06-14,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
141,416011,['Odor'],2026-06-14,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
142,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,2026-06-15,Incident Closed - No further action,21401
143,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,2026-07-20,Incident Closed-Managed,
144,416000,['Odor'],2026-06-11,2026-06-11,Howard,2026-06-11,Incident Closed - No further action,20723
145,415984,['Air'],2026-06-10,2026-06-10,Charles,2026-08-13,Incident Closed - No further action,20602
146,415983,['Air'],2026-06-09,2026-06-09,Charles,2026-08-11,Incident Closed - No further action,20602
147,415982,['Air'],2026-06-09,2026-06-09,Frederick,2026-06-23,Incident Closed-No Violation Observed,
148,415981,['Air'],2026-06-09,2026-06-09,Frederick,2026-06-11,Incident Closed - No further action,
149,415975,['Other'],2026-06-08,2026-06-08,Allegany,,Referred to Outside Agency,21502
150,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,2026-08-20,Incident Closed-Managed,20815
152,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,
153,415968,['Air'],2026-06-07,2026-06-07,Charles,2026-06-23,Incident Closed - No further action,
154,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,21037
155,415966,['Air'],2026-06-05,2026-06-05,Charles,2026-06-16,Incident Closed-No Violation Observed,20695
156,415965,['Air'],2026-06-05,2026-06-05,Frederick,2026-06-10,Incident Closed-No Violation Observed,21230
157,415963,['Other'],2026-06-01,2026-06-01,Allegany,2026-06-08,Incident Closed - No further action,21532
158,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,2026-06-05,Incident Closed-Managed,
159,415954,['Other'],2026-05-19,2026-05-19,Allegany,,Referred to Outside Agency,21502
160,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
161,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
162,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
163,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21679
164,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,,Referred to Outside Agency,21158
165,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,2026-06-03,Incident Closed - No further action,
166,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,2026-06-03,Incident Closed-Managed,
167,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,2026-06-10,Incident Closed-No Violation Observed,21060
168,415924,['Air'],2026-05-26,2026-05-26,Frederick,2026-06-23,Incident Closed - No further action,
169,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,,Referred to Outside Agency,20817
170,415914,['Air'],2026-05-27,,Talbot,2026-05-28,Incident Closed-Managed,21657
171,415909,['Other'],2026-05-27,2026-05-27,Prince George's,2026-05-29,Incident Closed-Managed,
172,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,
173,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,
174,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,2026-05-27,Incident Closed-Managed,
175,415889,['Air'],2026-05-26,2026-05-14,Baltimore,2026-05-26,Incident Closed-No Violation Observed,
176,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,2026-05-21,Incident Closed-Managed,20877
177,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,2026-05-20,Incident Closed-No Violation Observed,21613
178,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,2026-05-21,Incident Closed-Managed,21843
179,405883,['Air'],2026-05-21,2026-05-21,Frederick,2026-05-21,Incident Closed - No further action,
180,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,,Referred to Outside Agency,21784
181,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,2026-06-10,Incident Closed - No further action,
182,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,,Referred to Outside Agency,21921
183,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,2026-08-31,Incident Closed-Managed,20850
184,405852,['Open Burning'],2026-05-14,,Allegany,,Under Investigation,21532
185,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,2026-05-15,Incident Closed - No further action,21502
186,405849,['Other'],2026-05-13,2026-05-13,Howard,2026-05-15,Incident Closed-Managed,
187,405848,['Other'],2026-05-13,2026-05-13,Howard,2026-05-15,Incident Closed-Managed,
188,405847,['Other'],2026-05-12,2026-05-12,Prince George's,2026-05-15,Incident Closed-Managed,
189,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,2026-05-18,Incident Closed - No further action,
190,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,2026-05-14,Incident Closed-No Violation Observed,
191,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,2026-05-12,Incident Closed-No Violation Observed,21842
192,405835,['Air'],2026-05-13,2026-05-13,Frederick,2026-06-03,Incident Closed-Managed,21702
193,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,2026-05-13,Incident Closed-No Violation Observed,21113
194,405830,['Other'],2026-05-11,2026-05-11,Prince George's,2026-05-12,Incident Closed-Managed,
195,405829,['Other'],2026-05-05,2026-05-05,Howard,2026-05-12,Incident Closed-Managed,21044
196,405828,['Other'],2026-05-08,2026-05-08,Prince George's,2026-05-12,Incident Closed-Managed,
197,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,2026-05-08,Incident Closed - No further action,21224
198,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,2026-07-02,Incident Closed-Managed,21921
199,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,,Referred to WMA,21102
200,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,,Referred to Outside Agency,20877
201,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,
202,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,
203,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,2026-05-06,Incident Closed-Managed,
204,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,2026-05-06,Incident Closed-Managed,
205,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,2026-04-29,Incident Closed - No further action,21835
206,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,2026-05-04,Incident Closed-Managed,21740
207,405778,['Odor'],2026-05-01,2026-05-01,Allegany,,Referred to Outside Agency,21502
208,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
209,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
210,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,2026-05-04,Incident Closed-Managed,21851
211,405767,['Other'],2026-04-29,2026-04-29,Prince George's,2026-05-01,Incident Closed-Managed,20785
212,405766,['Other'],2026-04-27,2026-04-27,Prince George's,2026-05-01,Incident Closed-Managed,20785
213,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
214,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
215,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
216,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
217,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
218,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
219,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,,Referred to Outside Agency,21784
220,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
221,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
222,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
223,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,,Referred to Outside Agency,
224,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
225,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
226,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
227,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
228,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,,Referred to Outside Agency,21784
229,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,,Referred to Outside Agency,21784
230,405744,['Air'],2026-04-22,2026-04-22,Cecil,2026-04-29,Incident Closed-Managed,21921
231,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,,Referred to Outside Agency,21911
232,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,2026-04-22,Incident Closed - No further action,21224
233,395710,['Other'],2026-04-18,2026-04-18,Prince George's,2026-04-20,Incident Closed-Managed,
234,395709,['Other'],2026-04-16,2026-04-16,Howard,2026-05-12,Incident Closed-Managed,
235,395708,['Other'],2026-04-15,2026-04-16,Howard,2026-05-12,Incident Closed-Managed,
236,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,,Referred to Outside Agency,20852
237,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,2026-04-17,Incident Closed-Managed,21903
238,395687,['Air'],2026-04-14,2026-04-14,Frederick,2026-04-28,Incident Closed-No Violation Observed,21710
239,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,2026-04-22,Incident Closed-Managed,21061
240,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,2026-06-11,Incident Closed - No further action,21742
241,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,2026-06-08,Incident Closed-No Violation Observed,21502
242,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,,Referred to Outside Agency,
243,395671,['Air'],2026-04-01,2026-04-01,Baltimore,2026-04-13,Incident Closed-No Violation Observed,
244,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,2026-04-10,Incident Closed-No Violation Observed,21632
245,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,2026-06-04,Incident Closed - No further action,
246,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,2026-04-06,Incident Closed-Managed,21851
247,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,,Referred to Outside Agency,21740
248,395628,['Odor'],2026-04-04,2026-04-04,Howard,2026-04-04,Incident Closed - No further action,20723
249,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,2026-04-03,Incident Closed - No further action,21502
250,395616,['Other'],2026-03-31,2026-03-31,Howard,2026-04-03,Incident Closed-Managed,
251,395615,['Other'],2026-04-01,2026-04-01,Prince George's,2026-04-03,Incident Closed-Managed,
252,395613,['Odor'],2026-04-01,2026-04-01,Howard,2026-04-01,Incident Closed - No further action,20723
253,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
254,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
255,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
256,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
257,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
258,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
259,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
260,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
261,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
262,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
263,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
264,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
