sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
75,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,,Referred to WMA,21102
76,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,,Referred to Outside Agency,20877
77,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,
78,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,
79,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,2026-05-06,Incident Closed-Managed,
80,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,2026-05-06,Incident Closed-Managed,
81,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,2026-04-29,Incident Closed - No further action,21835
82,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,2026-05-04,Incident Closed-Managed,21740
83,405778,['Odor'],2026-05-01,2026-05-01,Allegany,,Referred to Outside Agency,21502
84,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
85,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
86,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,2026-05-04,Incident Closed-Managed,21851
87,405767,['Other'],2026-04-29,2026-04-29,Prince George's,2026-05-01,Incident Closed-Managed,20785
88,405766,['Other'],2026-04-27,2026-04-27,Prince George's,2026-05-01,Incident Closed-Managed,20785
89,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
90,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
91,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
92,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
93,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
94,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
95,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,,Referred to Outside Agency,21784
96,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
97,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
98,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
99,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,,Referred to Outside Agency,
100,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
101,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
102,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
103,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
104,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,,Referred to Outside Agency,21784
105,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,,Referred to Outside Agency,21784
106,405744,['Air'],2026-04-22,2026-04-22,Cecil,2026-04-29,Incident Closed-Managed,21921
107,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,,Referred to Outside Agency,21911
108,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,2026-04-22,Incident Closed - No further action,21224
109,395710,['Other'],2026-04-18,2026-04-18,Prince George's,2026-04-20,Incident Closed-Managed,
110,395709,['Other'],2026-04-16,2026-04-16,Howard,2026-05-12,Incident Closed-Managed,
111,395708,['Other'],2026-04-15,2026-04-16,Howard,2026-05-12,Incident Closed-Managed,
112,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,,Referred to Outside Agency,20852
113,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,2026-04-17,Incident Closed-Managed,21903
114,395687,['Air'],2026-04-14,2026-04-14,Frederick,2026-04-28,Incident Closed-No Violation Observed,21710
115,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,2026-04-22,Incident Closed-Managed,21061
116,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,2026-06-11,Incident Closed - No further action,21742
117,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,2026-06-08,Incident Closed-No Violation Observed,21502
118,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,,Referred to Outside Agency,
119,395671,['Air'],2026-04-01,2026-04-01,Baltimore,2026-04-13,Incident Closed-No Violation Observed,
120,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,2026-04-10,Incident Closed-No Violation Observed,21632
121,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,2026-06-04,Incident Closed - No further action,
122,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,2026-04-06,Incident Closed-Managed,21851
123,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,,Referred to Outside Agency,21740
124,395628,['Odor'],2026-04-04,2026-04-04,Howard,2026-04-04,Incident Closed - No further action,20723
125,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,2026-04-03,Incident Closed - No further action,21502
126,395616,['Other'],2026-03-31,2026-03-31,Howard,2026-04-03,Incident Closed-Managed,
127,395615,['Other'],2026-04-01,2026-04-01,Prince George's,2026-04-03,Incident Closed-Managed,
128,395613,['Odor'],2026-04-01,2026-04-01,Howard,2026-04-01,Incident Closed - No further action,20723
129,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
130,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
131,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
132,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
133,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
134,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
135,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
136,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
137,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
138,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
139,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
140,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
141,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
142,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
143,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
144,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
145,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
146,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
147,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
148,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
149,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
150,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
151,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
152,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
153,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
154,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
155,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
156,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
157,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
158,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
159,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
160,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
161,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
162,395612,['Odor'],2026-04-02,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
163,395612,['Odor'],2026-04-02,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
164,395599,['Other'],2026-03-29,2026-03-29,Prince George's,2026-03-31,Incident Closed-Managed,
165,395594,['Air'],2026-03-26,2026-03-26,Baltimore,,Referred to LMA,
166,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,,Referred to Outside Agency,21901
167,395591,['Other'],2026-03-23,2026-03-23,Carroll,,Referred to Outside Agency,21102
168,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,2026-03-26,Incident Closed-Managed,
169,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,2026-03-25,Incident Closed-Managed,
170,395580,['Odor'],2026-03-24,2026-03-24,Howard,2026-03-24,Incident Closed - No further action,20723
171,395579,['Odor'],2026-03-23,2026-03-23,Howard,2026-03-23,Incident Closed - No further action,20723
172,395578,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
173,395577,['Odor'],2026-03-23,2026-03-23,Howard,2026-03-23,Incident Closed - No further action,20723
174,395576,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
175,395575,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
176,395574,['Air'],2026-03-23,2026-03-23,Frederick,2026-05-07,Incident Closed-Managed,21702
177,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,2026-04-21,Incident Closed-Managed,21555
178,395557,['Other'],2026-03-20,2026-03-18,Prince George's,2026-03-20,Incident Closed-Managed,
179,395555,['Air'],2026-03-19,2026-03-19,Harford,2026-03-25,Incident Closed-No Violation Observed,
180,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,2026-03-13,Incident Closed - No further action,
181,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,,Referred to Outside Agency,21740
182,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,,Referred to Outside Agency,
183,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,2026-03-18,Incident Closed-Managed,
184,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,2026-03-18,Incident Closed - No further action,
185,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,2026-03-18,Incident Closed-Managed,
186,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,2026-03-18,Incident Closed-Managed,
187,395540,['Air'],2026-03-17,2026-03-17,Charles,2026-03-23,Incident Closed - No further action,20658
188,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,2026-03-18,Incident Closed-Managed,
189,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,2026-03-18,Incident Closed-Managed,
190,395537,['Air'],2026-03-17,2026-03-17,Frederick,2026-03-17,Incident Closed-No Violation Observed,21702
191,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,2026-03-17,Incident Closed - No further action,21740
192,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,2026-04-21,Incident Closed-Managed,21555
193,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,2026-04-21,Incident Closed-Managed,21555
194,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,2026-03-17,Incident Closed - No further action,
195,395528,['Air'],2026-03-14,2026-03-14,Baltimore,2026-03-20,Incident Closed-No Violation Observed,
196,395516,['Other'],2026-03-11,2026-03-10,Prince George's,2026-03-19,Incident Closed-Managed,
197,395515,['Other'],2026-03-10,2026-03-10,Prince George's,2026-03-13,Incident Closed-Managed,20785
198,395514,['Other'],2026-03-09,2026-03-09,Prince George's,2026-03-19,Incident Closed-Managed,
199,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,2026-03-12,Incident Closed-Managed,21920
200,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,2026-03-17,Incident Closed-No Violation Observed,
201,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-23,Incident Closed - No further action,21146
202,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
203,395505,['Air'],2026-03-10,2026-03-10,Frederick,2026-03-18,Incident Closed-Managed,21757
204,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21226
205,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
206,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,20190
207,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
208,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21060
209,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21060
210,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,2026-03-12,Incident Closed - No further action,21919
211,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,2026-03-06,Incident Closed - No further action,21632
212,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-11,Incident Closed-No Violation Observed,
213,395487,['Air'],2026-03-10,2026-03-10,Baltimore,,Under Investigation,
214,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,2026-03-10,Incident Closed - No further action,21226
215,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,,Referred to Outside Agency,21904
216,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,2026-03-09,Incident Closed-No Violation Observed,20711
217,395476,['Air'],2026-03-09,2026-03-09,Frederick,,Under Investigation,21703
218,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,2026-05-15,Incident Closed-Managed,20850
219,395467,['Air'],2026-02-25,2026-02-25,Baltimore,2026-03-10,Incident Closed-No Violation Observed,
220,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,2026-03-05,Incident Closed-Managed,20903
221,395463,['Air'],2026-03-05,2026-03-05,Baltimore,2026-03-05,Incident Closed - No further action,
222,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,2026-03-18,Incident Closed-Managed,20794
223,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,2026-03-04,Incident Closed-Managed,
224,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,2026-03-04,Incident Closed-Managed,
225,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,2026-03-04,Incident Closed-Managed,
226,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,2026-03-04,Incident Closed-Managed,
227,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,2026-03-04,Incident Closed-Managed,
228,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,2026-03-04,Incident Closed-Managed,
229,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,2026-03-04,Incident Closed-Managed,
230,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,2026-03-04,Incident Closed-Managed,
231,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,2026-03-04,Incident Closed-Managed,21822
232,395437,['Air'],2026-01-08,2026-01-08,Baltimore,2026-03-03,Incident Closed-No Violation Observed,
233,395434,['Air'],2026-03-02,2026-03-02,Charles,2026-03-10,Incident Closed-Managed,20601
234,395430,['Odor'],2026-03-02,2026-02-20,Worcester,2026-02-24,Incident Closed-Managed,21811
235,395424,['Air'],2026-02-27,2026-02-27,Baltimore,,Referred to Outside Agency,
236,395421,['Air'],2026-02-23,2026-02-23,Baltimore,2026-02-27,Incident Closed-Managed,
237,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,2026-02-26,Incident Closed-Managed,21921
238,395406,['Air'],2026-02-24,2026-02-24,Charles,2026-03-18,Incident Closed - No further action,20640
239,395401,['Air'],2026-02-23,2026-02-23,Frederick,2026-03-18,Incident Closed-Managed,20794
240,395400,['Air'],2026-02-22,2026-02-22,Frederick,2026-03-18,Incident Closed-Managed,20794
241,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,2026-02-19,Incident Closed-Managed,
242,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,2026-02-20,Incident Closed-No Violation Observed,
243,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,2026-03-05,Incident Closed-No Violation Observed,21060
244,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21144
246,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,2026-03-11,Incident Closed-Managed,21054
247,395389,['Other'],2026-02-18,2026-02-12,Prince George's,2026-03-19,Incident Closed-Managed,
248,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,2026-02-18,Incident Closed-Managed,
249,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,2026-02-18,Incident Closed-Managed,
250,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21090
251,385375,['Air'],2026-02-15,2026-02-15,Frederick,2026-02-25,Incident Closed-Managed,21788
252,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,,Under Investigation,21601
253,385370,['Other'],2026-02-09,2026-02-09,Prince George's,2026-02-13,Incident Closed-Managed,
254,385369,['Air'],2026-02-13,2026-02-13,Baltimore,2026-02-27,Incident Closed-Managed,
255,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,,Referred to Outside Agency,26753
256,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,2026-02-11,Incident Closed-No Violation Observed,21613
257,385363,['Air'],2026-02-06,2026-02-06,Baltimore,2026-02-11,Incident Closed-No Violation Observed,
258,385349,['Other'],2026-02-03,2026-02-03,Prince George's,2026-02-09,Incident Closed-Managed,
259,385344,['Air'],2026-02-06,2026-02-06,Charles,2026-02-09,Incident Closed-Managed,20601
260,385343,['Air'],2026-02-06,2026-02-06,Charles,,Referred to Outside Agency,20601
261,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,2026-02-06,Incident Closed - No further action,20902
