sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
60,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,2026-05-12,21842
61,405835,['Air'],2026-05-13,2026-05-13,Frederick,Under Investigation,,21702
62,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,Incident Closed-No Violation Observed,2026-05-13,21113
63,405830,['Other'],2026-05-11,2026-05-11,Prince George's,Incident Closed-Managed,2026-05-12,
64,405829,['Other'],2026-05-05,2026-05-05,Howard,Incident Closed-Managed,2026-05-12,21044
65,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,2026-05-12,
66,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,2026-05-08,21224
67,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,2026-05-22,21921
68,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,,21102
69,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,,20877
70,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,2026-05-06,
71,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,2026-05-06,
72,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,2026-05-06,
73,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,2026-05-06,
74,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,2026-04-29,21835
75,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,2026-05-04,21740
76,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,,21502
77,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,2026-05-04,
78,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,2026-05-04,
79,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,2026-05-04,21851
80,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,2026-05-01,20785
81,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,2026-05-01,20785
82,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
83,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
84,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
85,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
86,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,,21784
87,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,,21784
88,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,,21784
89,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
90,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
91,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
92,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
93,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
94,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
95,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
96,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
97,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,,21784
98,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,,21784
99,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,2026-04-29,21921
100,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,,21911
101,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,2026-04-22,21224
102,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,2026-04-20,
103,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,2026-05-12,
104,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,2026-05-12,
105,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,,20852
106,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,Incident Closed-Managed,2026-04-17,21903
107,395687,['Air'],2026-04-14,2026-04-14,Frederick,Incident Closed-No Violation Observed,2026-04-28,21710
108,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,Incident Closed-Managed,2026-04-22,21061
109,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,Incident Closed - No further action,2026-06-11,21742
110,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,Incident Closed-No Violation Observed,2026-06-08,21502
111,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,Referred to Outside Agency,,
112,395671,['Air'],2026-04-01,2026-04-01,Baltimore,Incident Closed-No Violation Observed,2026-04-13,
113,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,Incident Closed-No Violation Observed,2026-04-10,21632
114,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,Incident Closed - No further action,2026-06-04,
115,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,Incident Closed-Managed,2026-04-06,21851
116,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,Referred to Outside Agency,,21740
117,395628,['Odor'],2026-04-04,2026-04-04,Howard,Incident Closed - No further action,2026-04-04,20723
118,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,Incident Closed - No further action,2026-04-03,21502
119,395616,['Other'],2026-03-31,2026-03-31,Howard,Incident Closed-Managed,2026-04-03,
120,395615,['Other'],2026-04-01,2026-04-01,Prince George's,Incident Closed-Managed,2026-04-03,
121,395613,['Odor'],2026-04-01,2026-04-01,Howard,Incident Closed - No further action,2026-04-01,20723
122,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
123,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
124,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
125,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
126,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
127,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
128,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
129,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
130,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
131,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
132,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
133,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
134,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
135,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
136,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
137,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
138,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
139,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
140,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
141,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
142,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
143,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
144,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
145,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
146,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
147,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
148,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
149,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
150,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
151,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
152,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
153,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
154,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
155,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
156,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
157,395599,['Other'],2026-03-29,2026-03-29,Prince George's,Incident Closed-Managed,2026-03-31,
158,395594,['Air'],2026-03-26,2026-03-26,Baltimore,Referred to LMA,,
159,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,Referred to Outside Agency,,21901
160,395591,['Other'],2026-03-23,2026-03-23,Carroll,Referred to Outside Agency,,21102
161,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,Incident Closed-Managed,2026-03-26,
162,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,Incident Closed-Managed,2026-03-25,
163,395580,['Odor'],2026-03-24,2026-03-24,Howard,Incident Closed - No further action,2026-03-24,20723
164,395579,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,2026-03-23,20723
165,395578,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
166,395577,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,2026-03-23,20723
167,395576,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
168,395575,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
169,395574,['Air'],2026-03-23,2026-03-23,Frederick,Incident Closed-Managed,2026-05-07,21702
170,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,Incident Closed-Managed,2026-04-21,21555
171,395557,['Other'],2026-03-20,2026-03-18,Prince George's,Incident Closed-Managed,2026-03-20,
172,395555,['Air'],2026-03-19,2026-03-19,Harford,Incident Closed-No Violation Observed,2026-03-25,
173,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,Incident Closed - No further action,2026-03-13,
174,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,Referred to Outside Agency,,21740
175,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,Referred to Outside Agency,,
176,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,Incident Closed-Managed,2026-03-18,
177,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed - No further action,2026-03-18,
178,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,Incident Closed-Managed,2026-03-18,
179,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,Incident Closed-Managed,2026-03-18,
180,395540,['Air'],2026-03-17,2026-03-17,Charles,Incident Closed - No further action,2026-03-23,20658
181,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,Incident Closed-Managed,2026-03-18,
182,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,Incident Closed-Managed,2026-03-18,
183,395537,['Air'],2026-03-17,2026-03-17,Frederick,Incident Closed-No Violation Observed,2026-03-17,21702
184,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,Incident Closed - No further action,2026-03-17,21740
185,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,2026-04-21,21555
186,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,2026-04-21,21555
187,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,Incident Closed - No further action,2026-03-17,
188,395528,['Air'],2026-03-14,2026-03-14,Baltimore,Incident Closed-No Violation Observed,2026-03-20,
189,395516,['Other'],2026-03-11,2026-03-10,Prince George's,Incident Closed-Managed,2026-03-19,
190,395515,['Other'],2026-03-10,2026-03-10,Prince George's,Incident Closed-Managed,2026-03-13,20785
191,395514,['Other'],2026-03-09,2026-03-09,Prince George's,Incident Closed-Managed,2026-03-19,
192,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,Incident Closed-Managed,2026-03-12,21920
193,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed-No Violation Observed,2026-03-17,
194,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed - No further action,2026-03-23,21146
195,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
196,395505,['Air'],2026-03-10,2026-03-10,Frederick,Incident Closed-Managed,2026-03-18,21757
197,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21226
198,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
199,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,20190
200,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,2026-03-24,21090
201,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21060
202,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-24,21060
203,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,Incident Closed - No further action,2026-03-12,21919
204,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,Incident Closed - No further action,2026-03-06,21632
205,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,2026-03-11,
206,395487,['Air'],2026-03-10,2026-03-10,Baltimore,Under Investigation,,
207,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed - No further action,2026-03-10,21226
208,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,Referred to Outside Agency,,21904
209,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,Incident Closed-No Violation Observed,2026-03-09,20711
210,395476,['Air'],2026-03-09,2026-03-09,Frederick,Under Investigation,,21703
211,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,2026-05-15,20850
212,395467,['Air'],2026-02-25,2026-02-25,Baltimore,Incident Closed-No Violation Observed,2026-03-10,
213,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,2026-03-05,20903
214,395463,['Air'],2026-03-05,2026-03-05,Baltimore,Incident Closed - No further action,2026-03-05,
215,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,Incident Closed-Managed,2026-03-18,20794
216,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,Incident Closed-Managed,2026-03-04,
217,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,Incident Closed-Managed,2026-03-04,
218,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,Incident Closed-Managed,2026-03-04,
219,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,Incident Closed-Managed,2026-03-04,
220,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,Incident Closed-Managed,2026-03-04,
221,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,Incident Closed-Managed,2026-03-04,
222,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,Incident Closed-Managed,2026-03-04,
223,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,Incident Closed-Managed,2026-03-04,
224,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,Incident Closed-Managed,2026-03-04,21822
225,395437,['Air'],2026-01-08,2026-01-08,Baltimore,Incident Closed-No Violation Observed,2026-03-03,
226,395434,['Air'],2026-03-02,2026-03-02,Charles,Incident Closed-Managed,2026-03-10,20601
227,395430,['Odor'],2026-03-02,2026-02-20,Worcester,Incident Closed-Managed,2026-02-24,21811
228,395424,['Air'],2026-02-27,2026-02-27,Baltimore,Referred to Outside Agency,,
229,395421,['Air'],2026-02-23,2026-02-23,Baltimore,Incident Closed-Managed,2026-02-27,
230,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,Incident Closed-Managed,2026-02-26,21921
231,395406,['Air'],2026-02-24,2026-02-24,Charles,Incident Closed - No further action,2026-03-18,20640
232,395401,['Air'],2026-02-23,2026-02-23,Frederick,Incident Closed-Managed,2026-03-18,20794
233,395400,['Air'],2026-02-22,2026-02-22,Frederick,Incident Closed-Managed,2026-03-18,20794
234,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,Incident Closed-Managed,2026-02-19,
235,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,Incident Closed-No Violation Observed,2026-02-20,
236,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,Incident Closed-No Violation Observed,2026-03-05,21060
237,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21144
239,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-Managed,2026-03-11,21054
240,395389,['Other'],2026-02-18,2026-02-12,Prince George's,Incident Closed-Managed,2026-03-19,
241,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,Incident Closed-Managed,2026-02-18,
242,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,Incident Closed-Managed,2026-02-18,
243,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,Incident Closed-No Violation Observed,2026-03-03,21090
244,385375,['Air'],2026-02-15,2026-02-15,Frederick,Incident Closed-Managed,2026-02-25,21788
245,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,Under Investigation,,21601
246,385370,['Other'],2026-02-09,2026-02-09,Prince George's,Incident Closed-Managed,2026-02-13,
247,385369,['Air'],2026-02-13,2026-02-13,Baltimore,Incident Closed-Managed,2026-02-27,
248,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,Referred to Outside Agency,,26753
249,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,Incident Closed-No Violation Observed,2026-02-11,21613
250,385363,['Air'],2026-02-06,2026-02-06,Baltimore,Incident Closed-No Violation Observed,2026-02-11,
251,385349,['Other'],2026-02-03,2026-02-03,Prince George's,Incident Closed-Managed,2026-02-09,
252,385344,['Air'],2026-02-06,2026-02-06,Charles,Incident Closed-Managed,2026-02-09,20601
253,385343,['Air'],2026-02-06,2026-02-06,Charles,Referred to Outside Agency,,20601
254,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,Incident Closed - No further action,2026-02-06,20902
255,385331,['Air'],2026-02-02,2026-02-02,,Incident Closed-No Violation Observed,2026-02-03,21811
256,385329,['Air'],2026-01-30,2026-01-30,Carroll,Referred to LMA,,
257,385328,['Other'],2026-02-02,2026-01-30,Howard,Incident Closed-Managed,2026-02-03,
258,385327,['Air'],2026-02-03,2026-02-03,Charles,Referred to Outside Agency,,20601
259,385326,['Air'],2026-02-02,2026-02-02,Anne Arundel,Incident Closed-Managed,2026-02-03,
260,385324,['Air'],2026-01-30,2026-01-30,Harford,Incident Closed-Managed,2026-02-03,
261,385323,['Air'],2025-12-18,2025-12-18,Harford,Referred to LMA,,
262,385318,['Air'],2026-01-28,2026-01-28,Montgomery,Incident Closed-No Violation Observed,2026-01-29,
