sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
47,415966,['Air'],2026-06-05,Charles,2026-06-16,Incident Closed-No Violation Observed,2026-06-05,20695
48,415965,['Air'],2026-06-05,Frederick,2026-06-10,Incident Closed-No Violation Observed,2026-06-05,21230
49,415963,['Other'],2026-06-01,Allegany,2026-06-08,Incident Closed - No further action,2026-06-01,21532
50,415960,"['Air', 'Other']",2026-06-05,Carroll,2026-06-05,Incident Closed-Managed,2026-06-05,
51,415954,['Other'],2026-05-19,Allegany,,Referred to Outside Agency,2026-05-19,21502
52,415952,['ARA AQCP non-regulated entity'],2026-06-04,Talbot,2026-06-03,Incident Closed-No Violation Observed,,21657
53,415952,['ARA AQCP non-regulated entity'],2026-06-03,Talbot,2026-06-03,Incident Closed-No Violation Observed,,21657
54,415952,['ARA AQCP non-regulated entity'],2026-06-03,Talbot,2026-06-03,Incident Closed-No Violation Observed,,21657
55,415942,['ARA AQCP non-regulated entity'],2026-06-02,Talbot,2026-06-03,Incident Closed-No Violation Observed,,21679
56,415938,"['Agricultural', 'Odor']",2026-06-03,Carroll,,Referred to Outside Agency,2026-06-03,21158
57,415936,['ARA AQCP non-regulated entity'],2026-06-01,Baltimore City,2026-06-03,Incident Closed - No further action,2026-06-01,
58,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,Baltimore City,2026-06-03,Incident Closed-Managed,2026-05-30,
59,415925,['Air'],2026-05-31,Anne Arundel,2026-06-10,Incident Closed-No Violation Observed,2026-05-31,21060
60,415924,['Air'],2026-05-26,Frederick,2026-06-23,Incident Closed - No further action,2026-05-26,
61,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,Montgomery,,Referred to Outside Agency,2026-05-28,20817
62,415914,['Air'],2026-05-27,Talbot,2026-05-28,Incident Closed-Managed,,21657
63,415909,['Other'],2026-05-27,Prince George's,2026-05-29,Incident Closed-Managed,2026-05-27,
64,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,2026-05-18,
65,415895,['Odor'],2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,2026-05-18,
66,415894,['Odor'],2026-05-11,Baltimore City,2026-05-27,Incident Closed-Managed,2026-05-11,
67,415889,['Air'],2026-05-26,Baltimore,2026-05-26,Incident Closed-No Violation Observed,2026-05-14,
68,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,Montgomery,2026-05-21,Incident Closed-Managed,2026-05-15,20877
69,405885,['ARA AQCP non-regulated entity'],2026-05-18,Worcester,2026-05-20,Incident Closed-No Violation Observed,,21613
70,405884,['ARA AQCP non-regulated entity'],2026-05-21,Worcester,2026-05-21,Incident Closed-Managed,,21843
71,405883,['Air'],2026-05-21,Frederick,2026-05-21,Incident Closed - No further action,2026-05-21,
72,405867,"['Air', 'Odor']",2026-05-18,Carroll,,Referred to Outside Agency,2026-05-13,21784
73,405857,['Air'],2026-05-15,Anne Arundel,2026-06-10,Incident Closed - No further action,2026-05-15,
74,405855,"['Air', 'Open Burning']",2026-05-15,Cecil,,Referred to Outside Agency,2026-05-14,21921
75,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,Montgomery,2026-05-15,Incident Closed-Managed,2026-03-03,20850
76,405852,['Open Burning'],2026-05-14,Allegany,,Under Investigation,,21532
77,405851,['Unknown Substance'],2026-05-13,Allegany,2026-05-15,Incident Closed - No further action,2026-05-12,21502
78,405849,['Other'],2026-05-13,Howard,2026-05-15,Incident Closed-Managed,2026-05-13,
79,405848,['Other'],2026-05-13,Howard,2026-05-15,Incident Closed-Managed,2026-05-13,
80,405847,['Other'],2026-05-12,Prince George's,2026-05-15,Incident Closed-Managed,2026-05-12,
81,405843,"['Air', 'Other']",2026-05-12,Carroll,2026-05-18,Incident Closed - No further action,2026-05-11,
82,405841,['ARA AQCP non-regulated entity'],2026-05-14,Worcester,2026-05-14,Incident Closed-No Violation Observed,,
83,405839,['ARA AQCP non-regulated entity'],2026-05-14,Worcester,2026-05-12,Incident Closed-No Violation Observed,,21842
84,405835,['Air'],2026-05-13,Frederick,2026-06-03,Incident Closed-Managed,2026-05-13,21702
85,405834,['Air'],2026-05-12,Anne Arundel,2026-05-13,Incident Closed-No Violation Observed,2026-05-12,21113
86,405830,['Other'],2026-05-11,Prince George's,2026-05-12,Incident Closed-Managed,2026-05-11,
87,405829,['Other'],2026-05-05,Howard,2026-05-12,Incident Closed-Managed,2026-05-05,21044
88,405828,['Other'],2026-05-08,Prince George's,2026-05-12,Incident Closed-Managed,2026-05-08,
89,405824,['Odor'],2026-05-08,Baltimore City,2026-05-08,Incident Closed - No further action,2026-05-08,21224
90,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,Cecil,2026-07-02,Incident Closed-Managed,2026-05-05,21921
91,405804,"['Air', 'Odor']",2026-05-04,Carroll,,Referred to WMA,2026-05-04,21102
92,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,Montgomery,,Referred to Outside Agency,2026-05-05,20877
93,405797,['ARA AQCP non-regulated entity'],2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,2026-04-28,
94,405794,['Odor'],2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,2026-04-28,
95,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,Baltimore City,2026-05-06,Incident Closed-Managed,2026-04-27,
96,405789,['Odor'],2026-04-13,Baltimore City,2026-05-06,Incident Closed-Managed,2026-04-13,
97,405786,['Odor'],2026-04-29,Dorchester,2026-04-29,Incident Closed - No further action,2026-04-29,21835
98,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,Washington,2026-05-04,Incident Closed-Managed,2026-04-15,21740
99,405778,['Odor'],2026-05-01,Allegany,,Referred to Outside Agency,2026-05-01,21502
100,405776,['Air'],2026-05-04,Anne Arundel,2026-05-04,Incident Closed - No further action,2026-05-01,
101,405775,['Air'],2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,2026-05-01,
102,405773,['ARA AQCP non-regulated entity'],2026-05-04,Worcester,2026-05-04,Incident Closed-Managed,2026-05-04,21851
103,405767,['Other'],2026-04-29,Prince George's,2026-05-01,Incident Closed-Managed,2026-04-29,20785
104,405766,['Other'],2026-04-27,Prince George's,2026-05-01,Incident Closed-Managed,2026-04-27,20785
105,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,Carroll,,Referred to Outside Agency,2026-04-22,21784
106,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,Carroll,,Referred to Outside Agency,2026-04-22,21784
107,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,Carroll,,Referred to Outside Agency,2026-04-22,21784
108,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-24,21784
109,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,Carroll,,Referred to Outside Agency,2026-04-24,21784
110,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,Carroll,,Referred to Outside Agency,2026-04-24,21784
111,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,Carroll,,Referred to Outside Agency,2026-04-24,21784
112,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-24,21784
113,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-24,21784
114,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-24,21784
115,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,Carroll,,Referred to Outside Agency,2026-04-27,
116,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-24,21784
117,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-24,21784
118,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-24,21784
119,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-24,21784
120,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,Carroll,,Referred to Outside Agency,2026-04-25,21784
121,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,Carroll,,Referred to Outside Agency,2026-04-23,21784
122,405744,['Air'],2026-04-22,Cecil,2026-04-29,Incident Closed-Managed,2026-04-22,21921
123,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,Cecil,,Referred to Outside Agency,2026-04-24,21911
124,405727,['Odor'],2026-04-22,Baltimore City,2026-04-22,Incident Closed - No further action,2026-04-22,21224
125,395710,['Other'],2026-04-18,Prince George's,2026-04-20,Incident Closed-Managed,2026-04-18,
126,395709,['Other'],2026-04-16,Howard,2026-05-12,Incident Closed-Managed,2026-04-16,
127,395708,['Other'],2026-04-15,Howard,2026-05-12,Incident Closed-Managed,2026-04-16,
128,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,Montgomery,,Referred to Outside Agency,2026-04-17,20852
129,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,Cecil,2026-04-17,Incident Closed-Managed,2026-04-16,21903
130,395687,['Air'],2026-04-14,Frederick,2026-04-28,Incident Closed-No Violation Observed,2026-04-14,21710
131,395686,['Air'],2026-04-11,Anne Arundel,2026-04-22,Incident Closed-Managed,2026-04-11,21061
132,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,Washington,2026-06-11,Incident Closed - No further action,2026-04-14,21742
133,395682,"['Odor', 'Smoke']",2026-04-14,Allegany,2026-06-08,Incident Closed-No Violation Observed,2026-04-10,21502
134,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,Montgomery,,Referred to Outside Agency,2026-04-10,
135,395671,['Air'],2026-04-01,Baltimore,2026-04-13,Incident Closed-No Violation Observed,2026-04-01,
136,395669,['ARA AQCP non-regulated entity'],2026-04-09,Caroline,2026-04-10,Incident Closed-No Violation Observed,2026-04-04,21632
137,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,Garrett,2026-06-04,Incident Closed - No further action,2026-04-08,
138,395665,['ARA AQCP non-regulated entity'],2026-04-06,Worcester,2026-04-06,Incident Closed-Managed,2026-04-05,21851
139,395663,['Open Burning'],2026-03-31,Washington,,Referred to Outside Agency,2026-03-24,21740
140,395628,['Odor'],2026-04-04,Howard,2026-04-04,Incident Closed - No further action,2026-04-04,20723
141,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,Allegany,2026-04-03,Incident Closed - No further action,2026-03-24,21502
142,395616,['Other'],2026-03-31,Howard,2026-04-03,Incident Closed-Managed,2026-03-31,
143,395615,['Other'],2026-04-01,Prince George's,2026-04-03,Incident Closed-Managed,2026-04-01,
144,395613,['Odor'],2026-04-01,Howard,2026-04-01,Incident Closed - No further action,2026-04-01,20723
145,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
146,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
147,395612,['Odor'],2026-03-27,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
148,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
149,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
150,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
151,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
152,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
153,395612,['Odor'],2026-03-27,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
154,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
155,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
156,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
157,395612,['Odor'],2026-03-29,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
158,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
159,395612,['Odor'],2026-03-29,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
160,395612,['Odor'],2026-03-25,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
161,395612,['Odor'],2026-03-29,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
162,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
163,395612,['Odor'],2026-03-29,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
164,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
165,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
166,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
167,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
168,395612,['Odor'],2026-03-29,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
169,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
170,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
171,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
172,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
173,395612,['Odor'],2026-03-27,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
174,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
175,395612,['Odor'],2026-03-29,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
176,395612,['Odor'],2026-03-26,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
177,395612,['Odor'],2026-03-29,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
178,395612,['Odor'],2026-04-02,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
179,395612,['Odor'],2026-04-02,Howard,2026-03-29,Incident Closed - No further action,2026-03-25,20723
180,395599,['Other'],2026-03-29,Prince George's,2026-03-31,Incident Closed-Managed,2026-03-29,
181,395594,['Air'],2026-03-26,Baltimore,,Referred to LMA,2026-03-26,
182,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,Cecil,,Referred to Outside Agency,2026-03-24,21901
183,395591,['Other'],2026-03-23,Carroll,,Referred to Outside Agency,2026-03-23,21102
184,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,St. Mary's,2026-03-26,Incident Closed-Managed,2026-03-25,
185,395582,['Odor'],2026-03-23,Baltimore City,2026-03-25,Incident Closed-Managed,2026-03-23,
186,395580,['Odor'],2026-03-24,Howard,2026-03-24,Incident Closed - No further action,2026-03-24,20723
187,395579,['Odor'],2026-03-23,Howard,2026-03-23,Incident Closed - No further action,2026-03-23,20723
188,395578,['Odor'],2026-03-22,Howard,2026-03-22,Incident Closed - No further action,2026-03-22,20723
189,395577,['Odor'],2026-03-23,Howard,2026-03-23,Incident Closed - No further action,2026-03-23,20723
190,395576,['Odor'],2026-03-22,Howard,2026-03-22,Incident Closed - No further action,2026-03-22,20723
191,395575,['Odor'],2026-03-22,Howard,2026-03-22,Incident Closed - No further action,2026-03-22,20723
192,395574,['Air'],2026-03-23,Frederick,2026-05-07,Incident Closed-Managed,2026-03-23,21702
193,395562,"['Odor', 'Smoke']",2026-03-19,Allegany,2026-04-21,Incident Closed-Managed,2026-03-19,21555
194,395557,['Other'],2026-03-20,Prince George's,2026-03-20,Incident Closed-Managed,2026-03-18,
195,395555,['Air'],2026-03-19,Harford,2026-03-25,Incident Closed-No Violation Observed,2026-03-19,
196,395550,['ARA AQCP non-regulated entity'],2026-03-11,Wicomico,2026-03-13,Incident Closed - No further action,2026-03-11,
197,395549,['Open Burning'],2026-03-17,Washington,,Referred to Outside Agency,2026-03-17,21740
198,395548,['ARA AQCP non-regulated entity'],2026-03-19,Worcester,,Referred to Outside Agency,2026-03-17,
199,395545,['Odor'],2026-03-16,Baltimore City,2026-03-18,Incident Closed-Managed,2026-03-16,
200,395544,['Air'],2026-03-12,Baltimore City,2026-03-18,Incident Closed - No further action,2026-03-12,
201,395543,['Odor'],2026-03-11,Baltimore City,2026-03-18,Incident Closed-Managed,2026-03-11,
202,395542,['Odor'],2026-03-10,Baltimore City,2026-03-18,Incident Closed-Managed,2026-03-10,
203,395540,['Air'],2026-03-17,Charles,2026-03-23,Incident Closed - No further action,2026-03-17,20658
204,395539,['Odor'],2026-03-09,Baltimore City,2026-03-18,Incident Closed-Managed,2026-03-09,
205,395538,['ARA AQCP non-regulated entity'],2026-03-08,Baltimore City,2026-03-18,Incident Closed-Managed,2026-03-08,
206,395537,['Air'],2026-03-17,Frederick,2026-03-17,Incident Closed-No Violation Observed,2026-03-17,21702
207,395536,"['Fumes', 'Odor']",2026-03-17,Washington,2026-03-17,Incident Closed - No further action,2026-03-17,21740
208,395535,"['Odor', 'Smoke']",2026-03-09,Allegany,2026-04-21,Incident Closed-Managed,2026-03-09,21555
209,395534,"['Odor', 'Smoke']",2026-03-09,Allegany,2026-04-21,Incident Closed-Managed,2026-03-09,21555
210,395533,['Chemical Release/Spill'],2026-03-06,Washington,2026-03-17,Incident Closed - No further action,2026-03-06,
211,395528,['Air'],2026-03-14,Baltimore,2026-03-20,Incident Closed-No Violation Observed,2026-03-14,
212,395516,['Other'],2026-03-11,Prince George's,2026-03-19,Incident Closed-Managed,2026-03-10,
213,395515,['Other'],2026-03-10,Prince George's,2026-03-13,Incident Closed-Managed,2026-03-10,20785
214,395514,['Other'],2026-03-09,Prince George's,2026-03-19,Incident Closed-Managed,2026-03-09,
215,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,Cecil,2026-03-12,Incident Closed-Managed,2026-03-06,21920
216,395508,['Air'],2026-03-12,Baltimore City,2026-03-17,Incident Closed-No Violation Observed,2026-03-12,
217,395507,['Air'],2026-03-11,Anne Arundel,2026-03-23,Incident Closed - No further action,2026-03-11,21146
218,395506,['Air'],2026-03-11,Anne Arundel,2026-03-24,Incident Closed-Managed,2026-03-11,21090
219,395505,['Air'],2026-03-10,Frederick,2026-03-18,Incident Closed-Managed,2026-03-10,21757
220,395504,['Air'],2026-03-11,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,2026-03-11,21226
221,395503,['Air'],2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,2026-03-10,21090
222,395502,['Air'],2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,2026-03-10,20190
223,395501,['Air'],2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,2026-03-10,21090
224,395500,['Air'],2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,2026-03-10,21060
225,395499,['Air'],2026-03-12,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,2026-03-10,21060
226,395496,"['Air', 'Other']",2026-03-10,Cecil,2026-03-12,Incident Closed - No further action,2026-03-10,21919
227,395490,['ARA AQCP non-regulated entity'],2026-03-11,Caroline,2026-03-06,Incident Closed - No further action,2026-03-05,21632
228,395489,['Air'],2026-03-10,Anne Arundel,2026-03-11,Incident Closed-No Violation Observed,2026-03-10,
229,395487,['Air'],2026-03-10,Baltimore,,Under Investigation,2026-03-10,
230,395486,['Odor'],2026-03-10,Anne Arundel,2026-03-10,Incident Closed - No further action,2026-03-10,21226
231,395482,"['Air', 'Open Burning']",2026-03-09,Cecil,,Referred to Outside Agency,2026-03-07,21904
232,395477,['Air'],2026-03-09,Anne Arundel,2026-03-09,Incident Closed-No Violation Observed,2026-03-09,20711
233,395476,['Air'],2026-03-09,Frederick,,Under Investigation,2026-03-09,21703
234,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,Montgomery,2026-05-15,Incident Closed-Managed,2026-03-03,20850
235,395467,['Air'],2026-02-25,Baltimore,2026-03-10,Incident Closed-No Violation Observed,2026-02-25,
236,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,Montgomery,2026-03-05,Incident Closed-Managed,2026-03-03,20903
237,395463,['Air'],2026-03-05,Baltimore,2026-03-05,Incident Closed - No further action,2026-03-05,
238,395462,['Air'],2026-03-05,Anne Arundel,2026-03-18,Incident Closed-Managed,2026-03-05,20794
239,395453,['ARA AQCP non-regulated entity'],2026-03-01,Baltimore City,2026-03-04,Incident Closed-Managed,2026-03-01,
240,395451,['Odor'],2026-02-28,Baltimore City,2026-03-04,Incident Closed-Managed,2026-02-28,
241,395450,['ARA AQCP non-regulated entity'],2026-02-27,Baltimore City,2026-03-04,Incident Closed-Managed,2026-02-27,
242,395449,['Odor'],2026-02-19,Baltimore City,2026-03-04,Incident Closed-Managed,2026-02-19,
243,395448,['Odor'],2026-02-22,Baltimore City,2026-03-04,Incident Closed-Managed,2026-02-22,
244,395447,['Odor'],2026-02-18,Baltimore City,2026-03-04,Incident Closed-Managed,2026-02-18,
245,395446,['Odor'],2026-02-17,Baltimore City,2026-03-04,Incident Closed-Managed,2026-02-17,
246,395444,['Odor'],2026-02-11,Baltimore City,2026-03-04,Incident Closed-Managed,2026-02-11,
247,395441,['ARA AQCP non-regulated entity'],2026-02-24,Somerset,2026-03-04,Incident Closed-Managed,2026-02-24,21822
248,395437,['Air'],2026-01-08,Baltimore,2026-03-03,Incident Closed-No Violation Observed,2026-01-08,
249,395434,['Air'],2026-03-02,Charles,2026-03-10,Incident Closed-Managed,2026-03-02,20601
250,395430,['Odor'],2026-03-02,Worcester,2026-02-24,Incident Closed-Managed,2026-02-20,21811
251,395424,['Air'],2026-02-27,Baltimore,,Referred to Outside Agency,2026-02-27,
252,395421,['Air'],2026-02-23,Baltimore,2026-02-27,Incident Closed-Managed,2026-02-23,
253,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,Cecil,2026-02-26,Incident Closed-Managed,2026-02-24,21921
254,395406,['Air'],2026-02-24,Charles,2026-03-18,Incident Closed - No further action,2026-02-24,20640
255,395401,['Air'],2026-02-23,Frederick,2026-03-18,Incident Closed-Managed,2026-02-23,20794
256,395400,['Air'],2026-02-22,Frederick,2026-03-18,Incident Closed-Managed,2026-02-22,20794
257,395396,['ARA AQCP non-regulated entity'],2026-02-20,Talbot,2026-02-19,Incident Closed-Managed,2026-02-18,
258,395394,['ARA AQCP non-regulated entity'],2026-02-20,,2026-02-20,Incident Closed-No Violation Observed,2026-02-19,
259,395393,['Air'],2026-02-20,Anne Arundel,2026-03-05,Incident Closed-No Violation Observed,2026-02-20,21060
260,395392,['Air'],2026-02-19,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,2026-02-19,21144
