sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
29,426388,['Air'],2026-08-26,2026-08-26,Charles,Incident Closed-Managed,20622,2026-08-27
30,426385,['Air'],2026-08-24,2026-08-24,Baltimore,Referred to Outside Agency,,
31,426384,['Air'],2026-08-24,2026-08-24,Harford,Referred to Outside Agency,,
32,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,Under Investigation,21122,
33,426377,['Other'],2026-08-19,2026-08-19,Washington,Incident Closed - No further action,21740,2026-08-24
34,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,Incident Closed-No Violation Observed,21113,2026-09-16
35,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,Under Investigation,21122,
36,426367,['Other'],2026-08-20,2026-08-20,Prince George's,Incident Closed-Managed,20785,2026-08-21
37,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,Referred to Outside Agency,20895,
38,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,Referred to Outside Agency,20815,
39,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,Incident Closed-Managed,,2026-08-21
40,426354,['Air'],2026-08-18,2026-08-18,Cecil,Under Investigation,,
41,426353,['Air'],2026-08-17,2026-08-17,Cecil,Under Investigation,,
42,426346,['Air'],2026-08-17,2026-08-17,Charles,Incident Closed-Managed,,2026-08-17
43,426345,['Air'],2026-08-14,2026-08-14,Frederick,Under Investigation,21704,
44,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,Referred to Outside Agency,21740,
45,426342,['Other'],2026-08-10,2026-08-10,Allegany,Incident Closed - No further action,21532,2026-08-17
46,426334,['Other'],2026-08-14,2026-08-14,Prince George's,Incident Closed-Managed,,2026-08-14
47,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,Incident Closed-Managed,,2026-08-12
48,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,Incident Closed-Managed,,2026-08-12
49,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,Incident Closed-Managed,,2026-08-12
50,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,Incident Closed-Managed,,2026-08-12
51,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,Incident Closed - No further action,,2026-08-10
52,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,Incident Closed - No further action,21835,2026-07-30
53,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,Incident Closed - No further action,21835,2026-07-31
54,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,Incident Closed - No further action,21061,2026-08-05
55,426284,['Other'],2026-08-04,2026-08-04,Howard,Incident Closed-Managed,,2026-08-05
56,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,Referred to Outside Agency,21740,
57,426279,['Other'],2026-08-03,2026-08-03,Allegany,Incident Closed - No further action,21532,2026-08-04
58,426278,['Odor'],2026-08-03,2026-07-31,Allegany,Under Investigation,21502,
59,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,Incident Closed-Managed,21090,2026-08-12
60,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,Under Investigation,21114,
61,426272,['Air'],2026-08-01,2026-08-01,Frederick,Under Investigation,21701,
62,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,Referred to LMA,21225,
63,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,Incident Closed-No Violation Observed,21076,2026-08-04
64,426261,['Other'],2026-07-28,2026-07-28,Prince George's,Incident Closed-Managed,,2026-07-31
65,426260,['Other'],2026-07-28,2026-07-27,Prince George's,Incident Closed-Managed,,2026-08-10
66,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,
67,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,Incident Closed - No further action,21835,2026-07-25
68,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,Incident Closed - No further action,21835,2026-07-18
69,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,21550,
70,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,21501,2026-07-27
71,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
72,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,21044,2026-08-05
73,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,21044,2026-08-10
74,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,20646,
75,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,21122,2026-07-22
76,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
77,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
78,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
79,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,,2026-07-22
80,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,21212,2026-07-22
81,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,,2026-07-22
82,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
83,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,,2026-07-22
84,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
85,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
86,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,,2026-07-22
87,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
88,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,,2026-07-22
89,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,21212,2026-07-22
90,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
91,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,,2026-07-22
92,426195,['Air'],2026-07-21,2026-07-21,Harford,Under Investigation,,
93,426194,['Air'],2026-07-21,2026-07-21,Baltimore,Referred to Outside Agency,,
94,426193,['Other'],2026-07-10,2026-07-10,Washington,Incident Closed - No further action,,2026-07-22
95,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,,2026-07-22
96,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Incident Closed - No further action,21625,2026-07-16
97,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,21044,2026-08-05
98,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,,2026-07-17
99,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,,2026-07-17
100,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,,2026-07-15
101,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
102,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,,2026-07-10
103,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,20785,2026-07-10
104,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
105,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
106,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,21740,
107,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,21531,
108,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,21502,2026-07-07
109,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Incident Closed-Managed,21225,2026-07-20
110,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,Incident Closed - No further action,21122,2026-07-13
111,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,21740,
112,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,21502,
113,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,21502,2026-07-07
114,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,,2026-07-06
115,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,21921,
116,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,,2026-06-30
117,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
118,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-26
120,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
121,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,21061,2026-06-30
122,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,21788,2026-06-29
123,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,20674,
124,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Incident Closed-Managed,,2026-07-08
125,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,20833,
126,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,21613,2026-06-12
127,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,,2026-06-24
128,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,,2026-06-24
129,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-24
131,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
132,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
133,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,20723,2026-06-22
134,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,21222,2026-06-17
135,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,Incident Closed - No further action,21531,2026-07-13
136,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,21550,2026-06-18
137,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
138,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,,2026-06-17
139,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,,2026-06-16
140,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
141,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,,2026-06-16
142,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,,2026-06-16
143,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,,2026-06-16
144,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
145,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
146,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,20723,2026-06-14
147,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,21401,2026-06-15
148,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,,2026-07-20
149,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,20723,2026-06-11
150,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed - No further action,20602,2026-08-13
151,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed - No further action,20602,2026-08-11
152,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,,2026-06-23
153,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,,2026-06-11
154,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,21502,
155,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,20815,2026-08-20
157,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,,2026-06-23
158,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,,2026-06-23
159,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,21037,2026-06-23
160,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,20695,2026-06-16
161,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,21230,2026-06-10
162,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,21532,2026-06-08
163,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,,2026-06-05
164,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,21502,
165,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
166,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
167,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,21657,2026-06-03
168,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,21679,2026-06-03
169,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,21158,
170,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,,2026-06-03
171,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,,2026-06-03
172,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-06-10
173,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,,2026-06-23
174,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,20817,
175,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,21657,2026-05-28
176,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,,2026-05-29
177,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
178,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,,2026-05-27
179,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,,2026-05-27
180,415889,['Air'],2026-05-26,2026-05-14,Baltimore,Incident Closed-No Violation Observed,,2026-05-26
181,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,Incident Closed-Managed,20877,2026-05-21
182,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,Incident Closed-No Violation Observed,21613,2026-05-20
183,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,Incident Closed-Managed,21843,2026-05-21
184,405883,['Air'],2026-05-21,2026-05-21,Frederick,Incident Closed - No further action,,2026-05-21
185,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,Referred to Outside Agency,21784,
186,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,Incident Closed - No further action,,2026-06-10
187,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,Referred to Outside Agency,21921,
188,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,Incident Closed-Managed,20850,2026-08-31
189,405852,['Open Burning'],2026-05-14,,Allegany,Under Investigation,21532,
190,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,Incident Closed - No further action,21502,2026-05-15
191,405849,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,,2026-05-15
192,405848,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,,2026-05-15
193,405847,['Other'],2026-05-12,2026-05-12,Prince George's,Incident Closed-Managed,,2026-05-15
194,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,Incident Closed - No further action,,2026-05-18
195,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,,2026-05-14
196,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,21842,2026-05-12
197,405835,['Air'],2026-05-13,2026-05-13,Frederick,Incident Closed-Managed,21702,2026-06-03
198,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,Incident Closed-No Violation Observed,21113,2026-05-13
199,405830,['Other'],2026-05-11,2026-05-11,Prince George's,Incident Closed-Managed,,2026-05-12
200,405829,['Other'],2026-05-05,2026-05-05,Howard,Incident Closed-Managed,21044,2026-05-12
201,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,,2026-05-12
202,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,21224,2026-05-08
203,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,21921,2026-07-02
204,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,21102,
205,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,20877,
206,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
207,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
208,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,,2026-05-06
209,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,,2026-05-06
210,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,21835,2026-04-29
211,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,21740,2026-05-04
212,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,21502,
213,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
214,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
215,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,21851,2026-05-04
216,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,20785,2026-05-01
217,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,20785,2026-05-01
218,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
219,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
220,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
221,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
222,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
223,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
224,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,21784,
225,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
226,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
227,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
228,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
229,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
230,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
231,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
232,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
233,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,21784,
234,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,21784,
235,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,21921,2026-04-29
236,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,21911,
237,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,21224,2026-04-22
238,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,,2026-04-20
239,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
240,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
241,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,20852,
242,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,Incident Closed-Managed,21903,2026-04-17
243,395687,['Air'],2026-04-14,2026-04-14,Frederick,Incident Closed-No Violation Observed,21710,2026-04-28
244,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,Incident Closed-Managed,21061,2026-04-22
245,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,Incident Closed - No further action,21742,2026-06-11
246,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,Incident Closed-No Violation Observed,21502,2026-06-08
247,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,Referred to Outside Agency,,
248,395671,['Air'],2026-04-01,2026-04-01,Baltimore,Incident Closed-No Violation Observed,,2026-04-13
249,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,Incident Closed-No Violation Observed,21632,2026-04-10
250,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,Incident Closed - No further action,,2026-06-04
251,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,Incident Closed-Managed,21851,2026-04-06
252,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,Referred to Outside Agency,21740,
253,395628,['Odor'],2026-04-04,2026-04-04,Howard,Incident Closed - No further action,20723,2026-04-04
254,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,Incident Closed - No further action,21502,2026-04-03
255,395616,['Other'],2026-03-31,2026-03-31,Howard,Incident Closed-Managed,,2026-04-03
256,395615,['Other'],2026-04-01,2026-04-01,Prince George's,Incident Closed-Managed,,2026-04-03
257,395613,['Odor'],2026-04-01,2026-04-01,Howard,Incident Closed - No further action,20723,2026-04-01
258,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
259,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
260,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
261,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
262,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
263,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
