sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
39,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
40,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
41,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,,21740
42,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,,21531
43,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,2026-07-07,21502
44,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Incident Closed-Managed,2026-07-20,21225
45,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,Incident Closed - No further action,2026-07-13,21122
46,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,,21740
47,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,,21502
48,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,2026-07-07,21502
49,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,2026-07-06,
50,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,,21921
51,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,2026-06-30,
52,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,2026-06-26,20723
53,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,2026-06-26,20723
55,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
56,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,2026-06-30,21061
57,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,2026-06-29,21788
58,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,,20674
59,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Incident Closed-Managed,2026-07-08,
60,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,,20833
61,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,2026-06-12,21613
62,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,2026-06-24,
63,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,2026-06-24,
64,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,2026-06-24,
66,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
67,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
68,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
69,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,2026-06-17,21222
70,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,Incident Closed - No further action,2026-07-13,21531
71,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,2026-06-18,21550
72,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
73,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,2026-06-17,
74,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,2026-06-16,
75,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,2026-06-16,
76,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,2026-06-16,
77,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,2026-06-16,
78,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,2026-06-16,
79,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
80,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
81,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
82,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,2026-06-15,21401
83,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,2026-07-20,
84,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,2026-06-11,20723
85,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed-Managed,2026-06-16,20602
86,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed-Managed,2026-06-16,20602
87,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,2026-06-23,
88,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,2026-06-11,
89,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,,21502
90,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,2026-06-09,20815
92,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,2026-06-23,
93,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,2026-06-23,
94,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,2026-06-23,21037
95,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,2026-06-16,20695
96,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,2026-06-10,21230
97,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,2026-06-08,21532
98,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,2026-06-05,
99,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,,21502
100,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
101,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
102,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
103,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21679
104,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,,21158
105,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,2026-06-03,
106,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,2026-06-03,
107,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,2026-06-10,21060
108,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,2026-06-23,
109,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,,20817
110,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,2026-05-28,21657
111,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,2026-05-29,
112,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,2026-05-27,
113,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,2026-05-27,
114,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,2026-05-27,
115,415889,['Air'],2026-05-26,2026-05-14,Baltimore,Incident Closed-No Violation Observed,2026-05-26,
116,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,Incident Closed-Managed,2026-05-21,20877
117,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,Incident Closed-No Violation Observed,2026-05-20,21613
118,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,Incident Closed-Managed,2026-05-21,21843
119,405883,['Air'],2026-05-21,2026-05-21,Frederick,Incident Closed - No further action,2026-05-21,
120,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,Referred to Outside Agency,,21784
121,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,Incident Closed - No further action,2026-06-10,
122,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,Referred to Outside Agency,,21921
123,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,Incident Closed-Managed,2026-05-15,20850
124,405852,['Open Burning'],2026-05-14,,Allegany,Under Investigation,,21532
125,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,Incident Closed - No further action,2026-05-15,21502
126,405849,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,2026-05-15,
127,405848,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,2026-05-15,
128,405847,['Other'],2026-05-12,2026-05-12,Prince George's,Incident Closed-Managed,2026-05-15,
129,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,Incident Closed - No further action,2026-05-18,
130,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,2026-05-14,
131,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,2026-05-12,21842
132,405835,['Air'],2026-05-13,2026-05-13,Frederick,Incident Closed-Managed,2026-06-03,21702
133,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,Incident Closed-No Violation Observed,2026-05-13,21113
134,405830,['Other'],2026-05-11,2026-05-11,Prince George's,Incident Closed-Managed,2026-05-12,
135,405829,['Other'],2026-05-05,2026-05-05,Howard,Incident Closed-Managed,2026-05-12,21044
136,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,2026-05-12,
137,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,2026-05-08,21224
138,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,2026-07-02,21921
139,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,,21102
140,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,,20877
141,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,2026-05-06,
142,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,2026-05-06,
143,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,2026-05-06,
144,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,2026-05-06,
145,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,2026-04-29,21835
146,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,2026-05-04,21740
147,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,,21502
148,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,2026-05-04,
149,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,2026-05-04,
150,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,2026-05-04,21851
151,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,2026-05-01,20785
152,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,2026-05-01,20785
153,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
154,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
155,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
156,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
157,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,,21784
158,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,,21784
159,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,,21784
160,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
161,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
162,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
163,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
164,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
165,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
166,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
167,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
168,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,,21784
169,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,,21784
170,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,2026-04-29,21921
171,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,,21911
172,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,2026-04-22,21224
173,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,2026-04-20,
174,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,2026-05-12,
175,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,2026-05-12,
176,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,,20852
177,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,Incident Closed-Managed,2026-04-17,21903
178,395687,['Air'],2026-04-14,2026-04-14,Frederick,Incident Closed-No Violation Observed,2026-04-28,21710
179,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,Incident Closed-Managed,2026-04-22,21061
180,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,Incident Closed - No further action,2026-06-11,21742
181,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,Incident Closed-No Violation Observed,2026-06-08,21502
182,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,Referred to Outside Agency,,
183,395671,['Air'],2026-04-01,2026-04-01,Baltimore,Incident Closed-No Violation Observed,2026-04-13,
184,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,Incident Closed-No Violation Observed,2026-04-10,21632
185,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,Incident Closed - No further action,2026-06-04,
186,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,Incident Closed-Managed,2026-04-06,21851
187,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,Referred to Outside Agency,,21740
188,395628,['Odor'],2026-04-04,2026-04-04,Howard,Incident Closed - No further action,2026-04-04,20723
189,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,Incident Closed - No further action,2026-04-03,21502
190,395616,['Other'],2026-03-31,2026-03-31,Howard,Incident Closed-Managed,2026-04-03,
191,395615,['Other'],2026-04-01,2026-04-01,Prince George's,Incident Closed-Managed,2026-04-03,
192,395613,['Odor'],2026-04-01,2026-04-01,Howard,Incident Closed - No further action,2026-04-01,20723
193,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
194,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
195,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
196,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
197,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
198,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
199,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
200,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
201,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
202,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
203,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
204,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
205,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
206,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
207,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
208,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
209,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
210,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
211,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
212,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
213,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
214,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
215,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
216,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
217,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
218,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
219,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
220,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
221,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
222,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
223,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
224,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
225,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
226,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
227,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
228,395599,['Other'],2026-03-29,2026-03-29,Prince George's,Incident Closed-Managed,2026-03-31,
229,395594,['Air'],2026-03-26,2026-03-26,Baltimore,Referred to LMA,,
230,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,Referred to Outside Agency,,21901
231,395591,['Other'],2026-03-23,2026-03-23,Carroll,Referred to Outside Agency,,21102
232,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,Incident Closed-Managed,2026-03-26,
233,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,Incident Closed-Managed,2026-03-25,
234,395580,['Odor'],2026-03-24,2026-03-24,Howard,Incident Closed - No further action,2026-03-24,20723
235,395579,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,2026-03-23,20723
236,395578,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
237,395577,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,2026-03-23,20723
238,395576,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
239,395575,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,2026-03-22,20723
240,395574,['Air'],2026-03-23,2026-03-23,Frederick,Incident Closed-Managed,2026-05-07,21702
241,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,Incident Closed-Managed,2026-04-21,21555
242,395557,['Other'],2026-03-20,2026-03-18,Prince George's,Incident Closed-Managed,2026-03-20,
243,395555,['Air'],2026-03-19,2026-03-19,Harford,Incident Closed-No Violation Observed,2026-03-25,
244,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,Incident Closed - No further action,2026-03-13,
245,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,Referred to Outside Agency,,21740
246,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,Referred to Outside Agency,,
247,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,Incident Closed-Managed,2026-03-18,
248,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed - No further action,2026-03-18,
249,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,Incident Closed-Managed,2026-03-18,
250,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,Incident Closed-Managed,2026-03-18,
251,395540,['Air'],2026-03-17,2026-03-17,Charles,Incident Closed - No further action,2026-03-23,20658
252,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,Incident Closed-Managed,2026-03-18,
253,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,Incident Closed-Managed,2026-03-18,
254,395537,['Air'],2026-03-17,2026-03-17,Frederick,Incident Closed-No Violation Observed,2026-03-17,21702
255,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,Incident Closed - No further action,2026-03-17,21740
256,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,2026-04-21,21555
257,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,2026-04-21,21555
258,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,Incident Closed - No further action,2026-03-17,
259,395528,['Air'],2026-03-14,2026-03-14,Baltimore,Incident Closed-No Violation Observed,2026-03-20,
260,395516,['Other'],2026-03-11,2026-03-10,Prince George's,Incident Closed-Managed,2026-03-19,
261,395515,['Other'],2026-03-10,2026-03-10,Prince George's,Incident Closed-Managed,2026-03-13,20785
262,395514,['Other'],2026-03-09,2026-03-09,Prince George's,Incident Closed-Managed,2026-03-19,
263,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,Incident Closed-Managed,2026-03-12,21920
