sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
51,426239,['Other'],2026-07-16,2026-07-16,Allegany,2026-07-27,Incident Closed - No further action,21501
52,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,,Under Investigation,
53,426217,['Other'],2026-07-20,2026-07-20,Howard,2026-08-05,Incident Closed-Managed,21044
54,426216,['Other'],2026-07-22,2026-07-17,Howard,2026-08-10,Incident Closed-Managed,21044
55,426215,['Air'],2026-07-19,2026-07-19,Charles,,Under Investigation,20646
56,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,2026-07-22,Incident Closed-Managed,21122
57,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
58,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
59,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
60,426208,['Air'],2026-07-20,2026-07-20,Carroll,2026-07-22,Incident Closed - No further action,
61,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
62,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,2026-07-22,Incident Closed-Managed,
63,426205,['Air'],2026-07-10,2026-07-10,Baltimore,,Under Investigation,
64,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,2026-07-22,Incident Closed-Managed,
65,426203,['Air'],2026-07-15,2026-07-15,Cecil,,Referred to Outside Agency,
66,426202,['Air'],2026-07-17,2026-07-17,,,Referred to ARA,
67,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,2026-07-22,Incident Closed-Managed,
68,426200,['Air'],2026-07-17,2026-07-17,Baltimore,,Referred to Outside Agency,
69,426199,['Air'],2026-07-17,2026-07-17,Worcester,2026-07-22,Incident Closed-Managed,
70,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,2026-07-22,Incident Closed-Managed,21212
71,426197,['Air'],2026-07-20,2026-07-20,Baltimore,,Under Investigation,
72,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
73,426195,['Air'],2026-07-21,2026-07-21,Harford,,Under Investigation,
74,426194,['Air'],2026-07-21,2026-07-21,Baltimore,,Referred to Outside Agency,
75,426193,['Other'],2026-07-10,2026-07-10,Washington,2026-07-22,Incident Closed - No further action,
76,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
77,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,2026-07-16,Incident Closed - No further action,21625
78,426176,['Other'],2026-07-15,2026-07-15,Howard,2026-08-05,Incident Closed-Managed,21044
79,426175,['Other'],2026-07-17,2026-07-16,Howard,2026-07-17,Incident Closed-Managed,
80,426174,['Other'],2026-07-15,2026-07-15,Howard,2026-07-17,Incident Closed-Managed,
81,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,2026-07-15,Incident Closed-Managed,
82,426153,['Air'],2026-07-13,2026-07-13,,,Referred to Outside Agency,
83,426149,['Other'],2026-07-09,2026-07-09,Prince George's,2026-07-10,Incident Closed-Managed,
84,426148,['Other'],2026-07-08,2026-07-08,Prince George's,2026-07-10,Incident Closed-Managed,20785
85,426139,['Air'],2026-07-06,2026-07-06,Cecil,,Referred to Outside Agency,
86,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,,Referred to LMA,
87,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,,Referred to Outside Agency,21740
88,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,,Referred to Outside Agency,21531
89,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,2026-07-07,Incident Closed - No further action,21502
90,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,2026-07-20,Incident Closed-Managed,21225
91,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,2026-07-13,Incident Closed - No further action,21122
92,426126,['Other'],2026-07-01,2026-07-01,Washington,,Referred to ARA,21740
93,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,,Referred to Outside Agency,21502
94,426123,['Other'],2026-06-23,2026-06-23,Allegany,2026-07-07,Incident Closed - No further action,21502
95,426120,['Air'],2026-07-02,,Cecil,2026-07-06,Incident Closed-Managed,
96,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,,Referred to WMA,21921
97,426099,['Air'],2026-06-29,2026-06-29,Baltimore,2026-06-30,Incident Closed-Managed,
98,426094,['Odor'],2026-06-26,2026-06-24,Howard,2026-06-26,Incident Closed - No further action,20723
99,426094,['Odor'],2026-06-24,2026-06-24,Howard,2026-06-26,Incident Closed - No further action,20723
101,426085,['Air'],2026-06-26,2026-06-26,Charles,,Under Investigation,
102,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,2026-06-30,Incident Closed-No Violation Observed,21061
103,426083,['Air'],2026-06-26,2026-06-26,Frederick,2026-06-29,Incident Closed-Managed,21788
104,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,,Referred to Outside Agency,20674
105,426072,['Air'],2026-06-19,2026-06-18,Baltimore,2026-07-08,Incident Closed-Managed,
106,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,,Referred to Outside Agency,20833
107,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,2026-06-12,Incident Closed-Managed,21613
108,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,2026-06-24,Incident Closed - No further action,
109,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,2026-06-24,Incident Closed-Managed,
110,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,2026-06-24,Incident Closed-Managed,
112,416037,['Odor'],2026-06-22,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
113,416037,['Odor'],2026-06-21,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
114,416037,['Odor'],2026-06-18,2026-06-18,Howard,2026-06-22,Incident Closed - No further action,20723
115,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,2026-06-17,Incident Closed - No further action,21222
116,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,2026-07-13,Incident Closed - No further action,21531
117,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,2026-06-18,Incident Closed-Managed,21550
118,416024,['Air'],2026-06-16,2026-06-16,Baltimore,,Referred to Outside Agency,
119,416023,['Air'],2026-06-15,2026-06-15,Harford,2026-06-17,Incident Closed-No Violation Observed,
120,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,2026-06-16,Incident Closed-Managed,
121,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,
122,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed-Managed,
123,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,2026-06-16,Incident Closed - No further action,
124,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,2026-06-16,Incident Closed-Managed,
125,416011,['Odor'],2026-06-13,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
126,416011,['Odor'],2026-06-14,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
127,416011,['Odor'],2026-06-14,2026-06-13,Howard,2026-06-14,Incident Closed - No further action,20723
128,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,2026-06-15,Incident Closed - No further action,21401
129,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,2026-07-20,Incident Closed-Managed,
130,416000,['Odor'],2026-06-11,2026-06-11,Howard,2026-06-11,Incident Closed - No further action,20723
131,415984,['Air'],2026-06-10,2026-06-10,Charles,2026-08-13,Incident Closed - No further action,20602
132,415983,['Air'],2026-06-09,2026-06-09,Charles,2026-08-11,Incident Closed - No further action,20602
133,415982,['Air'],2026-06-09,2026-06-09,Frederick,2026-06-23,Incident Closed-No Violation Observed,
134,415981,['Air'],2026-06-09,2026-06-09,Frederick,2026-06-11,Incident Closed - No further action,
135,415975,['Other'],2026-06-08,2026-06-08,Allegany,,Referred to Outside Agency,21502
136,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,2026-08-20,Incident Closed-Managed,20815
138,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,
139,415968,['Air'],2026-06-07,2026-06-07,Charles,2026-06-23,Incident Closed - No further action,
140,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,2026-06-23,Incident Closed - No further action,21037
141,415966,['Air'],2026-06-05,2026-06-05,Charles,2026-06-16,Incident Closed-No Violation Observed,20695
142,415965,['Air'],2026-06-05,2026-06-05,Frederick,2026-06-10,Incident Closed-No Violation Observed,21230
143,415963,['Other'],2026-06-01,2026-06-01,Allegany,2026-06-08,Incident Closed - No further action,21532
144,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,2026-06-05,Incident Closed-Managed,
145,415954,['Other'],2026-05-19,2026-05-19,Allegany,,Referred to Outside Agency,21502
146,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
147,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
148,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21657
149,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,2026-06-03,Incident Closed-No Violation Observed,21679
150,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,,Referred to Outside Agency,21158
151,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,2026-06-03,Incident Closed - No further action,
152,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,2026-06-03,Incident Closed-Managed,
153,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,2026-06-10,Incident Closed-No Violation Observed,21060
154,415924,['Air'],2026-05-26,2026-05-26,Frederick,2026-06-23,Incident Closed - No further action,
155,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,,Referred to Outside Agency,20817
156,415914,['Air'],2026-05-27,,Talbot,2026-05-28,Incident Closed-Managed,21657
157,415909,['Other'],2026-05-27,2026-05-27,Prince George's,2026-05-29,Incident Closed-Managed,
158,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,
159,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,2026-05-27,Incident Closed-Managed,
160,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,2026-05-27,Incident Closed-Managed,
161,415889,['Air'],2026-05-26,2026-05-14,Baltimore,2026-05-26,Incident Closed-No Violation Observed,
162,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,2026-05-21,Incident Closed-Managed,20877
163,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,2026-05-20,Incident Closed-No Violation Observed,21613
164,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,2026-05-21,Incident Closed-Managed,21843
165,405883,['Air'],2026-05-21,2026-05-21,Frederick,2026-05-21,Incident Closed - No further action,
166,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,,Referred to Outside Agency,21784
167,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,2026-06-10,Incident Closed - No further action,
168,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,,Referred to Outside Agency,21921
169,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,2026-08-31,Incident Closed-Managed,20850
170,405852,['Open Burning'],2026-05-14,,Allegany,,Under Investigation,21532
171,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,2026-05-15,Incident Closed - No further action,21502
172,405849,['Other'],2026-05-13,2026-05-13,Howard,2026-05-15,Incident Closed-Managed,
173,405848,['Other'],2026-05-13,2026-05-13,Howard,2026-05-15,Incident Closed-Managed,
174,405847,['Other'],2026-05-12,2026-05-12,Prince George's,2026-05-15,Incident Closed-Managed,
175,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,2026-05-18,Incident Closed - No further action,
176,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,2026-05-14,Incident Closed-No Violation Observed,
177,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,2026-05-12,Incident Closed-No Violation Observed,21842
178,405835,['Air'],2026-05-13,2026-05-13,Frederick,2026-06-03,Incident Closed-Managed,21702
179,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,2026-05-13,Incident Closed-No Violation Observed,21113
180,405830,['Other'],2026-05-11,2026-05-11,Prince George's,2026-05-12,Incident Closed-Managed,
181,405829,['Other'],2026-05-05,2026-05-05,Howard,2026-05-12,Incident Closed-Managed,21044
182,405828,['Other'],2026-05-08,2026-05-08,Prince George's,2026-05-12,Incident Closed-Managed,
183,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,2026-05-08,Incident Closed - No further action,21224
184,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,2026-07-02,Incident Closed-Managed,21921
185,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,,Referred to WMA,21102
186,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,,Referred to Outside Agency,20877
187,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,
188,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,2026-05-06,Incident Closed-Managed,
189,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,2026-05-06,Incident Closed-Managed,
190,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,2026-05-06,Incident Closed-Managed,
191,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,2026-04-29,Incident Closed - No further action,21835
192,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,2026-05-04,Incident Closed-Managed,21740
193,405778,['Odor'],2026-05-01,2026-05-01,Allegany,,Referred to Outside Agency,21502
194,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
195,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,2026-05-04,Incident Closed - No further action,
196,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,2026-05-04,Incident Closed-Managed,21851
197,405767,['Other'],2026-04-29,2026-04-29,Prince George's,2026-05-01,Incident Closed-Managed,20785
198,405766,['Other'],2026-04-27,2026-04-27,Prince George's,2026-05-01,Incident Closed-Managed,20785
199,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
200,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
201,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,,Referred to Outside Agency,21784
202,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
203,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
204,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,,Referred to Outside Agency,21784
205,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,,Referred to Outside Agency,21784
206,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
207,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
208,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
209,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,,Referred to Outside Agency,
210,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
211,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
212,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
213,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,,Referred to Outside Agency,21784
214,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,,Referred to Outside Agency,21784
215,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,,Referred to Outside Agency,21784
216,405744,['Air'],2026-04-22,2026-04-22,Cecil,2026-04-29,Incident Closed-Managed,21921
217,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,,Referred to Outside Agency,21911
218,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,2026-04-22,Incident Closed - No further action,21224
219,395710,['Other'],2026-04-18,2026-04-18,Prince George's,2026-04-20,Incident Closed-Managed,
220,395709,['Other'],2026-04-16,2026-04-16,Howard,2026-05-12,Incident Closed-Managed,
221,395708,['Other'],2026-04-15,2026-04-16,Howard,2026-05-12,Incident Closed-Managed,
222,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,,Referred to Outside Agency,20852
223,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,2026-04-17,Incident Closed-Managed,21903
224,395687,['Air'],2026-04-14,2026-04-14,Frederick,2026-04-28,Incident Closed-No Violation Observed,21710
225,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,2026-04-22,Incident Closed-Managed,21061
226,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,2026-06-11,Incident Closed - No further action,21742
227,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,2026-06-08,Incident Closed-No Violation Observed,21502
228,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,,Referred to Outside Agency,
229,395671,['Air'],2026-04-01,2026-04-01,Baltimore,2026-04-13,Incident Closed-No Violation Observed,
230,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,2026-04-10,Incident Closed-No Violation Observed,21632
231,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,2026-06-04,Incident Closed - No further action,
232,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,2026-04-06,Incident Closed-Managed,21851
233,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,,Referred to Outside Agency,21740
234,395628,['Odor'],2026-04-04,2026-04-04,Howard,2026-04-04,Incident Closed - No further action,20723
235,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,2026-04-03,Incident Closed - No further action,21502
236,395616,['Other'],2026-03-31,2026-03-31,Howard,2026-04-03,Incident Closed-Managed,
237,395615,['Other'],2026-04-01,2026-04-01,Prince George's,2026-04-03,Incident Closed-Managed,
238,395613,['Odor'],2026-04-01,2026-04-01,Howard,2026-04-01,Incident Closed - No further action,20723
239,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
240,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
241,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
242,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
243,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
244,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
245,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
246,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
247,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
248,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
249,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
250,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
251,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
252,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
253,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
254,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
255,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
256,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
257,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
258,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
259,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
260,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
261,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
262,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
263,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
264,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
