sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
45,426272,['Air'],2026-08-01,2026-08-01,Frederick,Under Investigation,,21701
46,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,Referred to LMA,,21225
47,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,Incident Closed-No Violation Observed,2026-08-04,21076
48,426261,['Other'],2026-07-28,2026-07-28,Prince George's,Incident Closed-Managed,2026-07-31,
49,426260,['Other'],2026-07-28,2026-07-27,Prince George's,Incident Closed-Managed,2026-08-10,
50,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,
51,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,Incident Closed - No further action,2026-07-25,21835
52,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,Incident Closed - No further action,2026-07-18,21835
53,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,,21550
54,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,2026-07-27,21501
55,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
56,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,2026-08-05,21044
57,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,2026-08-10,21044
58,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,,20646
59,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,2026-07-22,21122
60,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
61,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
62,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
63,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,2026-07-22,
64,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
65,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,2026-07-22,
66,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
67,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,2026-07-22,
68,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
69,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
70,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,2026-07-22,
71,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
72,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,2026-07-22,
73,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,2026-07-22,21212
74,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
75,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
76,426195,['Air'],2026-07-21,2026-07-21,Harford,Under Investigation,,
77,426194,['Air'],2026-07-21,2026-07-21,Baltimore,Referred to Outside Agency,,
78,426193,['Other'],2026-07-10,2026-07-10,Washington,Incident Closed - No further action,2026-07-22,
79,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
80,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Incident Closed - No further action,2026-07-16,21625
81,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,2026-08-05,21044
82,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,2026-07-17,
83,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,2026-07-17,
84,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,2026-07-15,
85,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
86,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,2026-07-10,
87,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,2026-07-10,20785
88,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
89,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
90,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,,21740
91,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,,21531
92,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,2026-07-07,21502
93,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Incident Closed-Managed,2026-07-20,21225
94,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,Incident Closed - No further action,2026-07-13,21122
95,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,,21740
96,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,,21502
97,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,2026-07-07,21502
98,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,2026-07-06,
99,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,,21921
100,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,2026-06-30,
101,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,2026-06-26,20723
102,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,2026-06-26,20723
104,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
105,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,2026-06-30,21061
106,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,2026-06-29,21788
107,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,,20674
108,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Incident Closed-Managed,2026-07-08,
109,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,,20833
110,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,2026-06-12,21613
111,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,2026-06-24,
112,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,2026-06-24,
113,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,2026-06-24,
115,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
116,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
117,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
118,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,2026-06-17,21222
119,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,Incident Closed - No further action,2026-07-13,21531
120,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,2026-06-18,21550
121,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
122,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,2026-06-17,
123,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,2026-06-16,
124,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,2026-06-16,
125,416017,['Fugitive Dust/Particulate Matter'],2026-06-15,2026-06-15,Baltimore City,Incident Closed-Managed,2026-06-16,
126,416016,['Odor'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,2026-06-16,
127,416015,['Open Burning'],2026-06-15,2026-06-15,Carroll,Incident Closed-Managed,2026-06-16,
128,416011,['Odor'],2026-06-13,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
129,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
130,416011,['Odor'],2026-06-14,2026-06-13,Howard,Incident Closed - No further action,2026-06-14,20723
131,416004,['Air'],2026-06-13,2026-06-13,Anne Arundel,Incident Closed - No further action,2026-06-15,21401
132,416003,['Air'],2026-06-12,2026-06-12,Anne Arundel,Incident Closed-Managed,2026-07-20,
133,416000,['Odor'],2026-06-11,2026-06-11,Howard,Incident Closed - No further action,2026-06-11,20723
134,415984,['Air'],2026-06-10,2026-06-10,Charles,Incident Closed - No further action,2026-08-13,20602
135,415983,['Air'],2026-06-09,2026-06-09,Charles,Incident Closed - No further action,2026-08-11,20602
136,415982,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed-No Violation Observed,2026-06-23,
137,415981,['Air'],2026-06-09,2026-06-09,Frederick,Incident Closed - No further action,2026-06-11,
138,415975,['Other'],2026-06-08,2026-06-08,Allegany,Referred to Outside Agency,,21502
139,415974,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2026-06-08,2026-06-08,Montgomery,Incident Closed-Managed,2026-08-20,20815
141,415969,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,2026-06-23,
142,415968,['Air'],2026-06-07,2026-06-07,Charles,Incident Closed - No further action,2026-06-23,
143,415967,['Air'],2026-06-07,2026-06-07,Anne Arundel,Incident Closed - No further action,2026-06-23,21037
144,415966,['Air'],2026-06-05,2026-06-05,Charles,Incident Closed-No Violation Observed,2026-06-16,20695
145,415965,['Air'],2026-06-05,2026-06-05,Frederick,Incident Closed-No Violation Observed,2026-06-10,21230
146,415963,['Other'],2026-06-01,2026-06-01,Allegany,Incident Closed - No further action,2026-06-08,21532
147,415960,"['Air', 'Other']",2026-06-05,2026-06-05,Carroll,Incident Closed-Managed,2026-06-05,
148,415954,['Other'],2026-05-19,2026-05-19,Allegany,Referred to Outside Agency,,21502
149,415952,['ARA AQCP non-regulated entity'],2026-06-04,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
150,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
151,415952,['ARA AQCP non-regulated entity'],2026-06-03,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21657
152,415942,['ARA AQCP non-regulated entity'],2026-06-02,,Talbot,Incident Closed-No Violation Observed,2026-06-03,21679
153,415938,"['Agricultural', 'Odor']",2026-06-03,2026-06-03,Carroll,Referred to Outside Agency,,21158
154,415936,['ARA AQCP non-regulated entity'],2026-06-01,2026-06-01,Baltimore City,Incident Closed - No further action,2026-06-03,
155,415935,['Fugitive Dust/Particulate Matter'],2026-05-30,2026-05-30,Baltimore City,Incident Closed-Managed,2026-06-03,
156,415925,['Air'],2026-05-31,2026-05-31,Anne Arundel,Incident Closed-No Violation Observed,2026-06-10,21060
157,415924,['Air'],2026-05-26,2026-05-26,Frederick,Incident Closed - No further action,2026-06-23,
158,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Montgomery,Referred to Outside Agency,,20817
159,415914,['Air'],2026-05-27,,Talbot,Incident Closed-Managed,2026-05-28,21657
160,415909,['Other'],2026-05-27,2026-05-27,Prince George's,Incident Closed-Managed,2026-05-29,
161,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,2026-05-27,
162,415895,['Odor'],2026-05-18,2026-05-18,Baltimore City,Incident Closed-Managed,2026-05-27,
163,415894,['Odor'],2026-05-11,2026-05-11,Baltimore City,Incident Closed-Managed,2026-05-27,
164,415889,['Air'],2026-05-26,2026-05-14,Baltimore,Incident Closed-No Violation Observed,2026-05-26,
165,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Montgomery,Incident Closed-Managed,2026-05-21,20877
166,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Worcester,Incident Closed-No Violation Observed,2026-05-20,21613
167,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Worcester,Incident Closed-Managed,2026-05-21,21843
168,405883,['Air'],2026-05-21,2026-05-21,Frederick,Incident Closed - No further action,2026-05-21,
169,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Carroll,Referred to Outside Agency,,21784
170,405857,['Air'],2026-05-15,2026-05-15,Anne Arundel,Incident Closed - No further action,2026-06-10,
171,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Cecil,Referred to Outside Agency,,21921
172,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Montgomery,Incident Closed-Managed,2026-08-31,20850
173,405852,['Open Burning'],2026-05-14,,Allegany,Under Investigation,,21532
174,405851,['Unknown Substance'],2026-05-13,2026-05-12,Allegany,Incident Closed - No further action,2026-05-15,21502
175,405849,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,2026-05-15,
176,405848,['Other'],2026-05-13,2026-05-13,Howard,Incident Closed-Managed,2026-05-15,
177,405847,['Other'],2026-05-12,2026-05-12,Prince George's,Incident Closed-Managed,2026-05-15,
178,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Carroll,Incident Closed - No further action,2026-05-18,
179,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,2026-05-14,
180,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Worcester,Incident Closed-No Violation Observed,2026-05-12,21842
181,405835,['Air'],2026-05-13,2026-05-13,Frederick,Incident Closed-Managed,2026-06-03,21702
182,405834,['Air'],2026-05-12,2026-05-12,Anne Arundel,Incident Closed-No Violation Observed,2026-05-13,21113
183,405830,['Other'],2026-05-11,2026-05-11,Prince George's,Incident Closed-Managed,2026-05-12,
184,405829,['Other'],2026-05-05,2026-05-05,Howard,Incident Closed-Managed,2026-05-12,21044
185,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,2026-05-12,
186,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,2026-05-08,21224
187,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,2026-07-02,21921
188,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,,21102
189,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,,20877
190,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,2026-05-06,
191,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,2026-05-06,
192,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,2026-05-06,
193,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,2026-05-06,
194,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,2026-04-29,21835
195,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,2026-05-04,21740
196,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,,21502
197,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,2026-05-04,
198,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,2026-05-04,
199,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,2026-05-04,21851
200,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,2026-05-01,20785
201,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,2026-05-01,20785
202,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
203,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
204,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,,21784
205,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
206,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,,21784
207,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,,21784
208,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,,21784
209,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
210,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
211,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
212,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
213,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
214,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
215,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
216,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,,21784
217,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,,21784
218,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,,21784
219,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,2026-04-29,21921
220,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,,21911
221,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,2026-04-22,21224
222,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,2026-04-20,
223,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,2026-05-12,
224,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,2026-05-12,
225,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,,20852
226,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,Incident Closed-Managed,2026-04-17,21903
227,395687,['Air'],2026-04-14,2026-04-14,Frederick,Incident Closed-No Violation Observed,2026-04-28,21710
228,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,Incident Closed-Managed,2026-04-22,21061
229,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,Incident Closed - No further action,2026-06-11,21742
230,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,Incident Closed-No Violation Observed,2026-06-08,21502
231,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,Referred to Outside Agency,,
232,395671,['Air'],2026-04-01,2026-04-01,Baltimore,Incident Closed-No Violation Observed,2026-04-13,
233,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,Incident Closed-No Violation Observed,2026-04-10,21632
234,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,Incident Closed - No further action,2026-06-04,
235,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,Incident Closed-Managed,2026-04-06,21851
236,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,Referred to Outside Agency,,21740
237,395628,['Odor'],2026-04-04,2026-04-04,Howard,Incident Closed - No further action,2026-04-04,20723
238,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,Incident Closed - No further action,2026-04-03,21502
239,395616,['Other'],2026-03-31,2026-03-31,Howard,Incident Closed-Managed,2026-04-03,
240,395615,['Other'],2026-04-01,2026-04-01,Prince George's,Incident Closed-Managed,2026-04-03,
241,395613,['Odor'],2026-04-01,2026-04-01,Howard,Incident Closed - No further action,2026-04-01,20723
242,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
243,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
244,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
245,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
246,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
247,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
248,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
249,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
250,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
251,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
252,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
253,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
254,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
255,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
256,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
257,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
258,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
259,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
260,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
261,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
262,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
263,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
264,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,2026-03-29,20723
