sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
87,405828,['Other'],2026-05-08,2026-05-08,Prince George's,Incident Closed-Managed,,2026-05-12
88,405824,['Odor'],2026-05-08,2026-05-08,Baltimore City,Incident Closed - No further action,21224,2026-05-08
89,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Cecil,Incident Closed-Managed,21921,2026-07-02
90,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Carroll,Referred to WMA,21102,
91,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Montgomery,Referred to Outside Agency,20877,
92,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
93,405794,['Odor'],2026-04-28,2026-04-28,Baltimore City,Incident Closed-Managed,,2026-05-06
94,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Baltimore City,Incident Closed-Managed,,2026-05-06
95,405789,['Odor'],2026-04-13,2026-04-13,Baltimore City,Incident Closed-Managed,,2026-05-06
96,405786,['Odor'],2026-04-29,2026-04-29,Dorchester,Incident Closed - No further action,21835,2026-04-29
97,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Washington,Incident Closed-Managed,21740,2026-05-04
98,405778,['Odor'],2026-05-01,2026-05-01,Allegany,Referred to Outside Agency,21502,
99,405776,['Air'],2026-05-04,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
100,405775,['Air'],2026-05-01,2026-05-01,Anne Arundel,Incident Closed - No further action,,2026-05-04
101,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Worcester,Incident Closed-Managed,21851,2026-05-04
102,405767,['Other'],2026-04-29,2026-04-29,Prince George's,Incident Closed-Managed,20785,2026-05-01
103,405766,['Other'],2026-04-27,2026-04-27,Prince George's,Incident Closed-Managed,20785,2026-05-01
104,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
105,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
106,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Carroll,Referred to Outside Agency,21784,
107,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
108,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
109,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Carroll,Referred to Outside Agency,21784,
110,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Carroll,Referred to Outside Agency,21784,
111,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
112,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
113,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
114,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Carroll,Referred to Outside Agency,,
115,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
116,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
117,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
118,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Carroll,Referred to Outside Agency,21784,
119,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Carroll,Referred to Outside Agency,21784,
120,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Carroll,Referred to Outside Agency,21784,
121,405744,['Air'],2026-04-22,2026-04-22,Cecil,Incident Closed-Managed,21921,2026-04-29
122,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,Referred to Outside Agency,21911,
123,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,Incident Closed - No further action,21224,2026-04-22
124,395710,['Other'],2026-04-18,2026-04-18,Prince George's,Incident Closed-Managed,,2026-04-20
125,395709,['Other'],2026-04-16,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
126,395708,['Other'],2026-04-15,2026-04-16,Howard,Incident Closed-Managed,,2026-05-12
127,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,Referred to Outside Agency,20852,
128,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,Incident Closed-Managed,21903,2026-04-17
129,395687,['Air'],2026-04-14,2026-04-14,Frederick,Incident Closed-No Violation Observed,21710,2026-04-28
130,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,Incident Closed-Managed,21061,2026-04-22
131,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,Incident Closed - No further action,21742,2026-06-11
132,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,Incident Closed-No Violation Observed,21502,2026-06-08
133,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,Referred to Outside Agency,,
134,395671,['Air'],2026-04-01,2026-04-01,Baltimore,Incident Closed-No Violation Observed,,2026-04-13
135,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,Incident Closed-No Violation Observed,21632,2026-04-10
136,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,Incident Closed - No further action,,2026-06-04
137,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,Incident Closed-Managed,21851,2026-04-06
138,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,Referred to Outside Agency,21740,
139,395628,['Odor'],2026-04-04,2026-04-04,Howard,Incident Closed - No further action,20723,2026-04-04
140,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,Incident Closed - No further action,21502,2026-04-03
141,395616,['Other'],2026-03-31,2026-03-31,Howard,Incident Closed-Managed,,2026-04-03
142,395615,['Other'],2026-04-01,2026-04-01,Prince George's,Incident Closed-Managed,,2026-04-03
143,395613,['Odor'],2026-04-01,2026-04-01,Howard,Incident Closed - No further action,20723,2026-04-01
144,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
145,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
146,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
147,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
148,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
149,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
150,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
151,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
152,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
153,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
154,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
155,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
156,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
157,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
158,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
159,395612,['Odor'],2026-03-25,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
160,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
161,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
162,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
163,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
164,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
165,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
166,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
167,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
168,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
169,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
170,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
171,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
172,395612,['Odor'],2026-03-27,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
173,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
174,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
175,395612,['Odor'],2026-03-26,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
176,395612,['Odor'],2026-03-29,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
177,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
178,395612,['Odor'],2026-04-02,2026-03-25,Howard,Incident Closed - No further action,20723,2026-03-29
179,395599,['Other'],2026-03-29,2026-03-29,Prince George's,Incident Closed-Managed,,2026-03-31
180,395594,['Air'],2026-03-26,2026-03-26,Baltimore,Referred to LMA,,
181,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,Referred to Outside Agency,21901,
182,395591,['Other'],2026-03-23,2026-03-23,Carroll,Referred to Outside Agency,21102,
183,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,Incident Closed-Managed,,2026-03-26
184,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,Incident Closed-Managed,,2026-03-25
185,395580,['Odor'],2026-03-24,2026-03-24,Howard,Incident Closed - No further action,20723,2026-03-24
186,395579,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,20723,2026-03-23
187,395578,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
188,395577,['Odor'],2026-03-23,2026-03-23,Howard,Incident Closed - No further action,20723,2026-03-23
189,395576,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
190,395575,['Odor'],2026-03-22,2026-03-22,Howard,Incident Closed - No further action,20723,2026-03-22
191,395574,['Air'],2026-03-23,2026-03-23,Frederick,Incident Closed-Managed,21702,2026-05-07
192,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,Incident Closed-Managed,21555,2026-04-21
193,395557,['Other'],2026-03-20,2026-03-18,Prince George's,Incident Closed-Managed,,2026-03-20
194,395555,['Air'],2026-03-19,2026-03-19,Harford,Incident Closed-No Violation Observed,,2026-03-25
195,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,Incident Closed - No further action,,2026-03-13
196,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,Referred to Outside Agency,21740,
197,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,Referred to Outside Agency,,
198,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,Incident Closed-Managed,,2026-03-18
199,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed - No further action,,2026-03-18
200,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,Incident Closed-Managed,,2026-03-18
201,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,Incident Closed-Managed,,2026-03-18
202,395540,['Air'],2026-03-17,2026-03-17,Charles,Incident Closed - No further action,20658,2026-03-23
203,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,Incident Closed-Managed,,2026-03-18
204,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,Incident Closed-Managed,,2026-03-18
205,395537,['Air'],2026-03-17,2026-03-17,Frederick,Incident Closed-No Violation Observed,21702,2026-03-17
206,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,Incident Closed - No further action,21740,2026-03-17
207,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,21555,2026-04-21
208,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,Incident Closed-Managed,21555,2026-04-21
209,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,Incident Closed - No further action,,2026-03-17
210,395528,['Air'],2026-03-14,2026-03-14,Baltimore,Incident Closed-No Violation Observed,,2026-03-20
211,395516,['Other'],2026-03-11,2026-03-10,Prince George's,Incident Closed-Managed,,2026-03-19
212,395515,['Other'],2026-03-10,2026-03-10,Prince George's,Incident Closed-Managed,20785,2026-03-13
213,395514,['Other'],2026-03-09,2026-03-09,Prince George's,Incident Closed-Managed,,2026-03-19
214,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,Incident Closed-Managed,21920,2026-03-12
215,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,Incident Closed-No Violation Observed,,2026-03-17
216,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed - No further action,21146,2026-03-23
217,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
218,395505,['Air'],2026-03-10,2026-03-10,Frederick,Incident Closed-Managed,21757,2026-03-18
219,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,Incident Closed-No Violation Observed,21226,2026-03-24
220,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
221,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,20190,2026-03-24
222,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-Managed,21090,2026-03-24
223,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-03-24
224,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-03-24
225,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,Incident Closed - No further action,21919,2026-03-12
226,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,Incident Closed - No further action,21632,2026-03-06
227,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed-No Violation Observed,,2026-03-11
228,395487,['Air'],2026-03-10,2026-03-10,Baltimore,Under Investigation,,
229,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,Incident Closed - No further action,21226,2026-03-10
230,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,Referred to Outside Agency,21904,
231,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,Incident Closed-No Violation Observed,20711,2026-03-09
232,395476,['Air'],2026-03-09,2026-03-09,Frederick,Under Investigation,21703,
233,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,20850,2026-05-15
234,395467,['Air'],2026-02-25,2026-02-25,Baltimore,Incident Closed-No Violation Observed,,2026-03-10
235,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,Incident Closed-Managed,20903,2026-03-05
236,395463,['Air'],2026-03-05,2026-03-05,Baltimore,Incident Closed - No further action,,2026-03-05
237,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,Incident Closed-Managed,20794,2026-03-18
238,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,Incident Closed-Managed,,2026-03-04
239,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,Incident Closed-Managed,,2026-03-04
240,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,Incident Closed-Managed,,2026-03-04
241,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,Incident Closed-Managed,,2026-03-04
242,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,Incident Closed-Managed,,2026-03-04
243,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,Incident Closed-Managed,,2026-03-04
244,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,Incident Closed-Managed,,2026-03-04
245,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,Incident Closed-Managed,,2026-03-04
246,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,Incident Closed-Managed,21822,2026-03-04
247,395437,['Air'],2026-01-08,2026-01-08,Baltimore,Incident Closed-No Violation Observed,,2026-03-03
248,395434,['Air'],2026-03-02,2026-03-02,Charles,Incident Closed-Managed,20601,2026-03-10
249,395430,['Odor'],2026-03-02,2026-02-20,Worcester,Incident Closed-Managed,21811,2026-02-24
250,395424,['Air'],2026-02-27,2026-02-27,Baltimore,Referred to Outside Agency,,
251,395421,['Air'],2026-02-23,2026-02-23,Baltimore,Incident Closed-Managed,,2026-02-27
252,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,Incident Closed-Managed,21921,2026-02-26
253,395406,['Air'],2026-02-24,2026-02-24,Charles,Incident Closed - No further action,20640,2026-03-18
254,395401,['Air'],2026-02-23,2026-02-23,Frederick,Incident Closed-Managed,20794,2026-03-18
255,395400,['Air'],2026-02-22,2026-02-22,Frederick,Incident Closed-Managed,20794,2026-03-18
256,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,Incident Closed-Managed,,2026-02-19
257,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,Incident Closed-No Violation Observed,,2026-02-20
258,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,Incident Closed-No Violation Observed,21060,2026-03-05
259,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-No Violation Observed,21144,2026-03-03
261,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,Incident Closed-Managed,21054,2026-03-11
