sno,complaint,complaint_type,recieved_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
74,415922,"['Air', 'Asbestos Complaint', 'Hazardous Waste']",2026-05-28,2026-05-28,Referred to Outside Agency,Montgomery,,20817
75,415914,['Air'],2026-05-27,,Incident Closed-Managed,Talbot,2026-05-28,21657
76,415909,['Other'],2026-05-27,2026-05-27,Incident Closed-Managed,Prince George's,2026-05-29,
77,415896,['Fugitive Dust/Particulate Matter'],2026-05-18,2026-05-18,Incident Closed-Managed,Baltimore City,2026-05-27,
78,415895,['Odor'],2026-05-18,2026-05-18,Incident Closed-Managed,Baltimore City,2026-05-27,
79,415894,['Odor'],2026-05-11,2026-05-11,Incident Closed-Managed,Baltimore City,2026-05-27,
80,415889,['Air'],2026-05-26,2026-05-14,Incident Closed-No Violation Observed,Baltimore,2026-05-26,
81,405887,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-15,2026-05-15,Incident Closed-Managed,Montgomery,2026-05-21,20877
82,405885,['ARA AQCP non-regulated entity'],2026-05-18,,Incident Closed-No Violation Observed,Worcester,2026-05-20,21613
83,405884,['ARA AQCP non-regulated entity'],2026-05-21,,Incident Closed-Managed,Worcester,2026-05-21,21843
84,405883,['Air'],2026-05-21,2026-05-21,Incident Closed - No further action,Frederick,2026-05-21,
85,405867,"['Air', 'Odor']",2026-05-18,2026-05-13,Referred to Outside Agency,Carroll,,21784
86,405857,['Air'],2026-05-15,2026-05-15,Incident Closed - No further action,Anne Arundel,2026-06-10,
87,405855,"['Air', 'Open Burning']",2026-05-15,2026-05-14,Referred to Outside Agency,Cecil,,21921
88,405854,"['Air', 'Air Pollutant Release', 'Fumes']",2026-05-15,2026-03-03,Incident Closed-Managed,Montgomery,2026-05-15,20850
89,405852,['Open Burning'],2026-05-14,,Under Investigation,Allegany,,21532
90,405851,['Unknown Substance'],2026-05-13,2026-05-12,Incident Closed - No further action,Allegany,2026-05-15,21502
91,405849,['Other'],2026-05-13,2026-05-13,Incident Closed-Managed,Howard,2026-05-15,
92,405848,['Other'],2026-05-13,2026-05-13,Incident Closed-Managed,Howard,2026-05-15,
93,405847,['Other'],2026-05-12,2026-05-12,Incident Closed-Managed,Prince George's,2026-05-15,
94,405843,"['Air', 'Other']",2026-05-12,2026-05-11,Incident Closed - No further action,Carroll,2026-05-18,
95,405841,['ARA AQCP non-regulated entity'],2026-05-14,,Incident Closed-No Violation Observed,Worcester,2026-05-14,
96,405839,['ARA AQCP non-regulated entity'],2026-05-14,,Incident Closed-No Violation Observed,Worcester,2026-05-12,21842
97,405835,['Air'],2026-05-13,2026-05-13,Incident Closed-Managed,Frederick,2026-06-03,21702
98,405834,['Air'],2026-05-12,2026-05-12,Incident Closed-No Violation Observed,Anne Arundel,2026-05-13,21113
99,405830,['Other'],2026-05-11,2026-05-11,Incident Closed-Managed,Prince George's,2026-05-12,
100,405829,['Other'],2026-05-05,2026-05-05,Incident Closed-Managed,Howard,2026-05-12,21044
101,405828,['Other'],2026-05-08,2026-05-08,Incident Closed-Managed,Prince George's,2026-05-12,
102,405824,['Odor'],2026-05-08,2026-05-08,Incident Closed - No further action,Baltimore City,2026-05-08,21224
103,405819,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Incident Closed-Managed,Cecil,2026-07-02,21921
104,405804,"['Air', 'Odor']",2026-05-04,2026-05-04,Referred to WMA,Carroll,,21102
105,405803,"['Air', 'Fugitive Dust/Particulate Matter']",2026-05-05,2026-05-05,Referred to Outside Agency,Montgomery,,20877
106,405797,['ARA AQCP non-regulated entity'],2026-04-28,2026-04-28,Incident Closed-Managed,Baltimore City,2026-05-06,
107,405794,['Odor'],2026-04-28,2026-04-28,Incident Closed-Managed,Baltimore City,2026-05-06,
108,405790,['Fugitive Dust/Particulate Matter'],2026-04-27,2026-04-27,Incident Closed-Managed,Baltimore City,2026-05-06,
109,405789,['Odor'],2026-04-13,2026-04-13,Incident Closed-Managed,Baltimore City,2026-05-06,
110,405786,['Odor'],2026-04-29,2026-04-29,Incident Closed - No further action,Dorchester,2026-04-29,21835
111,405779,['Fugitive Dust/Particulate Matter'],2026-04-15,2026-04-15,Incident Closed-Managed,Washington,2026-05-04,21740
112,405778,['Odor'],2026-05-01,2026-05-01,Referred to Outside Agency,Allegany,,21502
113,405776,['Air'],2026-05-04,2026-05-01,Incident Closed - No further action,Anne Arundel,2026-05-04,
114,405775,['Air'],2026-05-01,2026-05-01,Incident Closed - No further action,Anne Arundel,2026-05-04,
115,405773,['ARA AQCP non-regulated entity'],2026-05-04,2026-05-04,Incident Closed-Managed,Worcester,2026-05-04,21851
116,405767,['Other'],2026-04-29,2026-04-29,Incident Closed-Managed,Prince George's,2026-05-01,20785
117,405766,['Other'],2026-04-27,2026-04-27,Incident Closed-Managed,Prince George's,2026-05-01,20785
118,405765,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Referred to Outside Agency,Carroll,,21784
119,405764,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Referred to Outside Agency,Carroll,,21784
120,405763,"['Agricultural', 'Air', 'Odor']",2026-04-22,2026-04-22,Referred to Outside Agency,Carroll,,21784
121,405762,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Referred to Outside Agency,Carroll,,21784
122,405761,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Referred to Outside Agency,Carroll,,21784
123,405760,"['Agricultural', 'Air', 'Odor']",2026-04-24,2026-04-24,Referred to Outside Agency,Carroll,,21784
124,405756,"['Agricultural', 'Air', 'Odor']",2026-04-30,2026-04-24,Referred to Outside Agency,Carroll,,21784
125,405755,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Referred to Outside Agency,Carroll,,21784
126,405753,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Referred to Outside Agency,Carroll,,21784
127,405752,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Referred to Outside Agency,Carroll,,21784
128,405751,"['Agricultural', 'Air', 'Odor']",2026-04-28,2026-04-27,Referred to Outside Agency,Carroll,,
129,405750,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Referred to Outside Agency,Carroll,,21784
130,405749,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Referred to Outside Agency,Carroll,,21784
131,405748,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Referred to Outside Agency,Carroll,,21784
132,405747,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-24,Referred to Outside Agency,Carroll,,21784
133,405746,"['Agricultural', 'Air', 'Odor']",2026-04-27,2026-04-25,Referred to Outside Agency,Carroll,,21784
134,405745,"['Agricultural', 'Air', 'Odor']",2026-04-23,2026-04-23,Referred to Outside Agency,Carroll,,21784
135,405744,['Air'],2026-04-22,2026-04-22,Incident Closed-Managed,Cecil,2026-04-29,21921
136,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Referred to Outside Agency,Cecil,,21911
137,405727,['Odor'],2026-04-22,2026-04-22,Incident Closed - No further action,Baltimore City,2026-04-22,21224
138,395710,['Other'],2026-04-18,2026-04-18,Incident Closed-Managed,Prince George's,2026-04-20,
139,395709,['Other'],2026-04-16,2026-04-16,Incident Closed-Managed,Howard,2026-05-12,
140,395708,['Other'],2026-04-15,2026-04-16,Incident Closed-Managed,Howard,2026-05-12,
141,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Referred to Outside Agency,Montgomery,,20852
142,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Incident Closed-Managed,Cecil,2026-04-17,21903
143,395687,['Air'],2026-04-14,2026-04-14,Incident Closed-No Violation Observed,Frederick,2026-04-28,21710
144,395686,['Air'],2026-04-11,2026-04-11,Incident Closed-Managed,Anne Arundel,2026-04-22,21061
145,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Incident Closed - No further action,Washington,2026-06-11,21742
146,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Incident Closed-No Violation Observed,Allegany,2026-06-08,21502
147,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Referred to Outside Agency,Montgomery,,
148,395671,['Air'],2026-04-01,2026-04-01,Incident Closed-No Violation Observed,Baltimore,2026-04-13,
149,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Incident Closed-No Violation Observed,Caroline,2026-04-10,21632
150,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Incident Closed - No further action,Garrett,2026-06-04,
151,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Incident Closed-Managed,Worcester,2026-04-06,21851
152,395663,['Open Burning'],2026-03-31,2026-03-24,Referred to Outside Agency,Washington,,21740
153,395628,['Odor'],2026-04-04,2026-04-04,Incident Closed - No further action,Howard,2026-04-04,20723
154,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Incident Closed - No further action,Allegany,2026-04-03,21502
155,395616,['Other'],2026-03-31,2026-03-31,Incident Closed-Managed,Howard,2026-04-03,
156,395615,['Other'],2026-04-01,2026-04-01,Incident Closed-Managed,Prince George's,2026-04-03,
157,395613,['Odor'],2026-04-01,2026-04-01,Incident Closed - No further action,Howard,2026-04-01,20723
158,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
159,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
160,395612,['Odor'],2026-03-27,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
161,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
162,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
163,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
164,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
165,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
166,395612,['Odor'],2026-03-27,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
167,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
168,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
169,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
170,395612,['Odor'],2026-03-29,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
171,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
172,395612,['Odor'],2026-03-29,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
173,395612,['Odor'],2026-03-25,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
174,395612,['Odor'],2026-03-29,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
175,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
176,395612,['Odor'],2026-03-29,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
177,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
178,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
179,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
180,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
181,395612,['Odor'],2026-03-29,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
182,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
183,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
184,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
185,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
186,395612,['Odor'],2026-03-27,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
187,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
188,395612,['Odor'],2026-03-29,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
189,395612,['Odor'],2026-03-26,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
190,395612,['Odor'],2026-03-29,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
191,395612,['Odor'],2026-04-02,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
192,395612,['Odor'],2026-04-02,2026-03-25,Incident Closed - No further action,Howard,2026-03-29,20723
193,395599,['Other'],2026-03-29,2026-03-29,Incident Closed-Managed,Prince George's,2026-03-31,
194,395594,['Air'],2026-03-26,2026-03-26,Referred to LMA,Baltimore,,
195,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Referred to Outside Agency,Cecil,,21901
196,395591,['Other'],2026-03-23,2026-03-23,Referred to Outside Agency,Carroll,,21102
197,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,Incident Closed-Managed,St. Mary's,2026-03-26,
198,395582,['Odor'],2026-03-23,2026-03-23,Incident Closed-Managed,Baltimore City,2026-03-25,
199,395580,['Odor'],2026-03-24,2026-03-24,Incident Closed - No further action,Howard,2026-03-24,20723
200,395579,['Odor'],2026-03-23,2026-03-23,Incident Closed - No further action,Howard,2026-03-23,20723
201,395578,['Odor'],2026-03-22,2026-03-22,Incident Closed - No further action,Howard,2026-03-22,20723
202,395577,['Odor'],2026-03-23,2026-03-23,Incident Closed - No further action,Howard,2026-03-23,20723
203,395576,['Odor'],2026-03-22,2026-03-22,Incident Closed - No further action,Howard,2026-03-22,20723
204,395575,['Odor'],2026-03-22,2026-03-22,Incident Closed - No further action,Howard,2026-03-22,20723
205,395574,['Air'],2026-03-23,2026-03-23,Incident Closed-Managed,Frederick,2026-05-07,21702
206,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Incident Closed-Managed,Allegany,2026-04-21,21555
207,395557,['Other'],2026-03-20,2026-03-18,Incident Closed-Managed,Prince George's,2026-03-20,
208,395555,['Air'],2026-03-19,2026-03-19,Incident Closed-No Violation Observed,Harford,2026-03-25,
209,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Incident Closed - No further action,Wicomico,2026-03-13,
210,395549,['Open Burning'],2026-03-17,2026-03-17,Referred to Outside Agency,Washington,,21740
211,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Referred to Outside Agency,Worcester,,
212,395545,['Odor'],2026-03-16,2026-03-16,Incident Closed-Managed,Baltimore City,2026-03-18,
213,395544,['Air'],2026-03-12,2026-03-12,Incident Closed - No further action,Baltimore City,2026-03-18,
214,395543,['Odor'],2026-03-11,2026-03-11,Incident Closed-Managed,Baltimore City,2026-03-18,
215,395542,['Odor'],2026-03-10,2026-03-10,Incident Closed-Managed,Baltimore City,2026-03-18,
216,395540,['Air'],2026-03-17,2026-03-17,Incident Closed - No further action,Charles,2026-03-23,20658
217,395539,['Odor'],2026-03-09,2026-03-09,Incident Closed-Managed,Baltimore City,2026-03-18,
218,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Incident Closed-Managed,Baltimore City,2026-03-18,
219,395537,['Air'],2026-03-17,2026-03-17,Incident Closed-No Violation Observed,Frederick,2026-03-17,21702
220,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Incident Closed - No further action,Washington,2026-03-17,21740
221,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Incident Closed-Managed,Allegany,2026-04-21,21555
222,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Incident Closed-Managed,Allegany,2026-04-21,21555
223,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Incident Closed - No further action,Washington,2026-03-17,
224,395528,['Air'],2026-03-14,2026-03-14,Incident Closed-No Violation Observed,Baltimore,2026-03-20,
225,395516,['Other'],2026-03-11,2026-03-10,Incident Closed-Managed,Prince George's,2026-03-19,
226,395515,['Other'],2026-03-10,2026-03-10,Incident Closed-Managed,Prince George's,2026-03-13,20785
227,395514,['Other'],2026-03-09,2026-03-09,Incident Closed-Managed,Prince George's,2026-03-19,
228,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Incident Closed-Managed,Cecil,2026-03-12,21920
229,395508,['Air'],2026-03-12,2026-03-12,Incident Closed-No Violation Observed,Baltimore City,2026-03-17,
230,395507,['Air'],2026-03-11,2026-03-11,Incident Closed - No further action,Anne Arundel,2026-03-23,21146
231,395506,['Air'],2026-03-11,2026-03-11,Incident Closed-Managed,Anne Arundel,2026-03-24,21090
232,395505,['Air'],2026-03-10,2026-03-10,Incident Closed-Managed,Frederick,2026-03-18,21757
233,395504,['Air'],2026-03-11,2026-03-11,Incident Closed-No Violation Observed,Anne Arundel,2026-03-24,21226
234,395503,['Air'],2026-03-10,2026-03-10,Incident Closed-Managed,Anne Arundel,2026-03-24,21090
235,395502,['Air'],2026-03-10,2026-03-10,Incident Closed-Managed,Anne Arundel,2026-03-24,20190
236,395501,['Air'],2026-03-10,2026-03-10,Incident Closed-Managed,Anne Arundel,2026-03-24,21090
237,395500,['Air'],2026-03-10,2026-03-10,Incident Closed-No Violation Observed,Anne Arundel,2026-03-24,21060
238,395499,['Air'],2026-03-12,2026-03-10,Incident Closed-No Violation Observed,Anne Arundel,2026-03-24,21060
239,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Incident Closed - No further action,Cecil,2026-03-12,21919
240,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Incident Closed - No further action,Caroline,2026-03-06,21632
241,395489,['Air'],2026-03-10,2026-03-10,Incident Closed-No Violation Observed,Anne Arundel,2026-03-11,
242,395487,['Air'],2026-03-10,2026-03-10,Under Investigation,Baltimore,,
243,395486,['Odor'],2026-03-10,2026-03-10,Incident Closed - No further action,Anne Arundel,2026-03-10,21226
244,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Referred to Outside Agency,Cecil,,21904
245,395477,['Air'],2026-03-09,2026-03-09,Incident Closed-No Violation Observed,Anne Arundel,2026-03-09,20711
246,395476,['Air'],2026-03-09,2026-03-09,Under Investigation,Frederick,,21703
247,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Incident Closed-Managed,Montgomery,2026-05-15,20850
248,395467,['Air'],2026-02-25,2026-02-25,Incident Closed-No Violation Observed,Baltimore,2026-03-10,
249,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Incident Closed-Managed,Montgomery,2026-03-05,20903
250,395463,['Air'],2026-03-05,2026-03-05,Incident Closed - No further action,Baltimore,2026-03-05,
251,395462,['Air'],2026-03-05,2026-03-05,Incident Closed-Managed,Anne Arundel,2026-03-18,20794
252,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Incident Closed-Managed,Baltimore City,2026-03-04,
253,395451,['Odor'],2026-02-28,2026-02-28,Incident Closed-Managed,Baltimore City,2026-03-04,
254,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Incident Closed-Managed,Baltimore City,2026-03-04,
255,395449,['Odor'],2026-02-19,2026-02-19,Incident Closed-Managed,Baltimore City,2026-03-04,
256,395448,['Odor'],2026-02-22,2026-02-22,Incident Closed-Managed,Baltimore City,2026-03-04,
257,395447,['Odor'],2026-02-18,2026-02-18,Incident Closed-Managed,Baltimore City,2026-03-04,
258,395446,['Odor'],2026-02-17,2026-02-17,Incident Closed-Managed,Baltimore City,2026-03-04,
259,395444,['Odor'],2026-02-11,2026-02-11,Incident Closed-Managed,Baltimore City,2026-03-04,
260,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Incident Closed-Managed,Somerset,2026-03-04,21822
