sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
26,405742,"['Air', 'Fumes', 'Odor', 'Open Burning', 'Smoke']",2026-04-27,2026-04-24,Cecil,,Referred to Outside Agency,21911
27,405727,['Odor'],2026-04-22,2026-04-22,Baltimore City,2026-04-22,Incident Closed - No further action,21224
28,395710,['Other'],2026-04-18,2026-04-18,Prince George's,2026-04-20,Incident Closed-Managed,
29,395709,['Other'],2026-04-16,2026-04-16,Howard,2026-04-20,Incident Closed-Managed,
30,395708,['Other'],2026-04-15,2026-04-16,Howard,2026-04-20,Incident Closed-Managed,
31,395705,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-17,2026-04-17,Montgomery,,Referred to Outside Agency,20852
32,395704,"['Air', 'Fumes', 'Odor', 'Other']",2026-04-16,2026-04-16,Cecil,2026-04-17,Incident Closed-Managed,21903
33,395687,['Air'],2026-04-14,2026-04-14,Frederick,2026-04-28,Incident Closed-No Violation Observed,21710
34,395686,['Air'],2026-04-11,2026-04-11,Anne Arundel,2026-04-22,Incident Closed-Managed,21061
35,395683,['Fugitive Dust/Particulate Matter'],2026-04-14,2026-04-14,Washington,,Under Investigation,21742
36,395682,"['Odor', 'Smoke']",2026-04-14,2026-04-10,Allegany,,Under Investigation,21502
37,395673,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter', 'Other']",2026-04-10,2026-04-10,Montgomery,,Referred to Outside Agency,
38,395671,['Air'],2026-04-01,2026-04-01,Baltimore,2026-04-13,Incident Closed-No Violation Observed,
39,395669,['ARA AQCP non-regulated entity'],2026-04-09,2026-04-04,Caroline,2026-04-10,Incident Closed-No Violation Observed,21632
40,395666,"['Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2026-04-08,2026-04-08,Garrett,,Under Investigation,
41,395665,['ARA AQCP non-regulated entity'],2026-04-06,2026-04-05,Worcester,2026-04-06,Incident Closed-Managed,21851
42,395663,['Open Burning'],2026-03-31,2026-03-24,Washington,,Referred to Outside Agency,21740
43,395628,['Odor'],2026-04-04,2026-04-04,Howard,2026-04-04,Incident Closed - No further action,20723
44,395619,['Fugitive Dust/Particulate Matter'],2026-03-24,2026-03-24,Allegany,2026-04-03,Incident Closed - No further action,21502
45,395616,['Other'],2026-03-31,2026-03-31,Howard,2026-04-03,Incident Closed-Managed,
46,395615,['Other'],2026-04-01,2026-04-01,Prince George's,2026-04-03,Incident Closed-Managed,
47,395613,['Odor'],2026-04-01,2026-04-01,Howard,2026-04-01,Incident Closed - No further action,20723
48,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
49,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
50,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
51,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
52,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
53,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
54,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
55,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
56,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
57,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
58,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
59,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
60,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
61,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
62,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
63,395612,['Odor'],2026-03-25,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
64,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
65,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
66,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
67,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
68,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
69,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
70,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
71,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
72,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
73,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
74,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
75,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
76,395612,['Odor'],2026-03-27,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
77,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
78,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
79,395612,['Odor'],2026-03-26,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
80,395612,['Odor'],2026-03-29,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
81,395612,['Odor'],2026-04-02,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
82,395612,['Odor'],2026-04-02,2026-03-25,Howard,2026-03-29,Incident Closed - No further action,20723
83,395599,['Other'],2026-03-29,2026-03-29,Prince George's,2026-03-31,Incident Closed-Managed,
84,395594,['Air'],2026-03-26,2026-03-26,Baltimore,,Referred to LMA,
85,395593,"['Air', 'Odor', 'Open Burning']",2026-03-25,2026-03-24,Cecil,,Referred to Outside Agency,21901
86,395591,['Other'],2026-03-23,2026-03-23,Carroll,,Referred to Outside Agency,21102
87,395589,['Fugitive Dust/Particulate Matter'],2026-03-25,2026-03-25,St. Mary's,2026-03-26,Incident Closed-Managed,
88,395582,['Odor'],2026-03-23,2026-03-23,Baltimore City,2026-03-25,Incident Closed-Managed,
89,395580,['Odor'],2026-03-24,2026-03-24,Howard,2026-03-24,Incident Closed - No further action,20723
90,395579,['Odor'],2026-03-23,2026-03-23,Howard,2026-03-23,Incident Closed - No further action,20723
91,395578,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
92,395577,['Odor'],2026-03-23,2026-03-23,Howard,2026-03-23,Incident Closed - No further action,20723
93,395576,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
94,395575,['Odor'],2026-03-22,2026-03-22,Howard,2026-03-22,Incident Closed - No further action,20723
95,395574,['Air'],2026-03-23,2026-03-23,Frederick,,Under Investigation,21702
96,395562,"['Odor', 'Smoke']",2026-03-19,2026-03-19,Allegany,2026-04-21,Incident Closed-Managed,21555
97,395557,['Other'],2026-03-20,2026-03-18,Prince George's,2026-03-20,Incident Closed-Managed,
98,395555,['Air'],2026-03-19,2026-03-19,Harford,2026-03-25,Incident Closed-No Violation Observed,
99,395550,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-11,Wicomico,2026-03-13,Incident Closed - No further action,
100,395549,['Open Burning'],2026-03-17,2026-03-17,Washington,,Referred to Outside Agency,21740
101,395548,['ARA AQCP non-regulated entity'],2026-03-19,2026-03-17,Worcester,,Referred to Outside Agency,
102,395545,['Odor'],2026-03-16,2026-03-16,Baltimore City,2026-03-18,Incident Closed-Managed,
103,395544,['Air'],2026-03-12,2026-03-12,Baltimore City,2026-03-18,Incident Closed - No further action,
104,395543,['Odor'],2026-03-11,2026-03-11,Baltimore City,2026-03-18,Incident Closed-Managed,
105,395542,['Odor'],2026-03-10,2026-03-10,Baltimore City,2026-03-18,Incident Closed-Managed,
106,395540,['Air'],2026-03-17,2026-03-17,Charles,2026-03-23,Incident Closed - No further action,20658
107,395539,['Odor'],2026-03-09,2026-03-09,Baltimore City,2026-03-18,Incident Closed-Managed,
108,395538,['ARA AQCP non-regulated entity'],2026-03-08,2026-03-08,Baltimore City,2026-03-18,Incident Closed-Managed,
109,395537,['Air'],2026-03-17,2026-03-17,Frederick,2026-03-17,Incident Closed-No Violation Observed,21702
110,395536,"['Fumes', 'Odor']",2026-03-17,2026-03-17,Washington,2026-03-17,Incident Closed - No further action,21740
111,395535,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,2026-04-21,Incident Closed-Managed,21555
112,395534,"['Odor', 'Smoke']",2026-03-09,2026-03-09,Allegany,2026-04-21,Incident Closed-Managed,21555
113,395533,['Chemical Release/Spill'],2026-03-06,2026-03-06,Washington,2026-03-17,Incident Closed - No further action,
114,395528,['Air'],2026-03-14,2026-03-14,Baltimore,2026-03-20,Incident Closed-No Violation Observed,
115,395516,['Other'],2026-03-11,2026-03-10,Prince George's,2026-03-19,Incident Closed-Managed,
116,395515,['Other'],2026-03-10,2026-03-10,Prince George's,2026-03-13,Incident Closed-Managed,20785
117,395514,['Other'],2026-03-09,2026-03-09,Prince George's,2026-03-19,Incident Closed-Managed,
118,395509,"['Air', 'Fugitive Dust/Particulate Matter']",2026-03-09,2026-03-06,Cecil,2026-03-12,Incident Closed-Managed,21920
119,395508,['Air'],2026-03-12,2026-03-12,Baltimore City,2026-03-17,Incident Closed-No Violation Observed,
120,395507,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-23,Incident Closed - No further action,21146
121,395506,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
122,395505,['Air'],2026-03-10,2026-03-10,Frederick,2026-03-18,Incident Closed-Managed,21757
123,395504,['Air'],2026-03-11,2026-03-11,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21226
124,395503,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
125,395502,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,20190
126,395501,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-Managed,21090
127,395500,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21060
128,395499,['Air'],2026-03-12,2026-03-10,Anne Arundel,2026-03-24,Incident Closed-No Violation Observed,21060
129,395496,"['Air', 'Other']",2026-03-10,2026-03-10,Cecil,2026-03-12,Incident Closed - No further action,21919
130,395490,['ARA AQCP non-regulated entity'],2026-03-11,2026-03-05,Caroline,2026-03-06,Incident Closed - No further action,21632
131,395489,['Air'],2026-03-10,2026-03-10,Anne Arundel,2026-03-11,Incident Closed-No Violation Observed,
132,395487,['Air'],2026-03-10,2026-03-10,Baltimore,,Under Investigation,
133,395486,['Odor'],2026-03-10,2026-03-10,Anne Arundel,2026-03-10,Incident Closed - No further action,21226
134,395482,"['Air', 'Open Burning']",2026-03-09,2026-03-07,Cecil,,Referred to Outside Agency,21904
135,395477,['Air'],2026-03-09,2026-03-09,Anne Arundel,2026-03-09,Incident Closed-No Violation Observed,20711
136,395476,['Air'],2026-03-09,2026-03-09,Frederick,,Under Investigation,21703
137,395470,"['Air', 'Fumes', 'Odor']",2026-03-04,2026-03-03,Montgomery,2026-03-06,Incident Closed-Managed,20850
138,395467,['Air'],2026-02-25,2026-02-25,Baltimore,2026-03-10,Incident Closed-No Violation Observed,
139,395464,"['Air', 'Asbestos Complaint', 'Other']",2026-03-04,2026-03-03,Montgomery,2026-03-05,Incident Closed-Managed,20903
140,395463,['Air'],2026-03-05,2026-03-05,Baltimore,2026-03-05,Incident Closed - No further action,
141,395462,['Air'],2026-03-05,2026-03-05,Anne Arundel,2026-03-18,Incident Closed-Managed,20794
142,395453,['ARA AQCP non-regulated entity'],2026-03-01,2026-03-01,Baltimore City,2026-03-04,Incident Closed-Managed,
143,395451,['Odor'],2026-02-28,2026-02-28,Baltimore City,2026-03-04,Incident Closed-Managed,
144,395450,['ARA AQCP non-regulated entity'],2026-02-27,2026-02-27,Baltimore City,2026-03-04,Incident Closed-Managed,
145,395449,['Odor'],2026-02-19,2026-02-19,Baltimore City,2026-03-04,Incident Closed-Managed,
146,395448,['Odor'],2026-02-22,2026-02-22,Baltimore City,2026-03-04,Incident Closed-Managed,
147,395447,['Odor'],2026-02-18,2026-02-18,Baltimore City,2026-03-04,Incident Closed-Managed,
148,395446,['Odor'],2026-02-17,2026-02-17,Baltimore City,2026-03-04,Incident Closed-Managed,
149,395444,['Odor'],2026-02-11,2026-02-11,Baltimore City,2026-03-04,Incident Closed-Managed,
150,395441,['ARA AQCP non-regulated entity'],2026-02-24,2026-02-24,Somerset,2026-03-04,Incident Closed-Managed,21822
151,395437,['Air'],2026-01-08,2026-01-08,Baltimore,2026-03-03,Incident Closed-No Violation Observed,
152,395434,['Air'],2026-03-02,2026-03-02,Charles,2026-03-10,Incident Closed-Managed,20601
153,395430,['Odor'],2026-03-02,2026-02-20,Worcester,2026-02-24,Incident Closed-Managed,21811
154,395424,['Air'],2026-02-27,2026-02-27,Baltimore,,Referred to Outside Agency,
155,395421,['Air'],2026-02-23,2026-02-23,Baltimore,2026-02-27,Incident Closed-Managed,
156,395416,"['Air', 'Odor', 'Open Burning']",2026-02-25,2026-02-24,Cecil,2026-02-26,Incident Closed-Managed,21921
157,395406,['Air'],2026-02-24,2026-02-24,Charles,2026-03-18,Incident Closed - No further action,20640
158,395401,['Air'],2026-02-23,2026-02-23,Frederick,2026-03-18,Incident Closed-Managed,20794
159,395400,['Air'],2026-02-22,2026-02-22,Frederick,2026-03-18,Incident Closed-Managed,20794
160,395396,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-18,Talbot,2026-02-19,Incident Closed-Managed,
161,395394,['ARA AQCP non-regulated entity'],2026-02-20,2026-02-19,,2026-02-20,Incident Closed-No Violation Observed,
162,395393,['Air'],2026-02-20,2026-02-20,Anne Arundel,2026-03-05,Incident Closed-No Violation Observed,21060
163,395392,['Air'],2026-02-19,2026-02-19,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21144
165,395390,['Air'],2026-02-19,2026-02-19,Anne Arundel,2026-03-11,Incident Closed-Managed,21054
166,395389,['Other'],2026-02-18,2026-02-12,Prince George's,2026-03-19,Incident Closed-Managed,
167,385384,['Smoke'],2026-02-10,2026-02-10,Calvert,2026-02-18,Incident Closed-Managed,
168,385383,['Fugitive Dust/Particulate Matter'],2026-02-11,2026-02-11,St. Mary's,2026-02-18,Incident Closed-Managed,
169,385376,['Air'],2026-02-15,2026-02-15,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21090
170,385375,['Air'],2026-02-15,2026-02-15,Frederick,2026-02-25,Incident Closed-Managed,21788
171,385372,['ARA AQCP non-regulated entity'],2026-02-13,2026-02-13,Talbot,,Under Investigation,21601
172,385370,['Other'],2026-02-09,2026-02-09,Prince George's,2026-02-13,Incident Closed-Managed,
173,385369,['Air'],2026-02-13,2026-02-13,Baltimore,2026-02-27,Incident Closed-Managed,
174,385368,['Smoke'],2026-02-11,2026-02-11,Allegany,,Referred to Outside Agency,26753
175,385367,['ARA AQCP non-regulated entity'],2026-02-12,2026-02-10,Dorchester,2026-02-11,Incident Closed-No Violation Observed,21613
176,385363,['Air'],2026-02-06,2026-02-06,Baltimore,2026-02-11,Incident Closed-No Violation Observed,
177,385349,['Other'],2026-02-03,2026-02-03,Prince George's,2026-02-09,Incident Closed-Managed,
178,385344,['Air'],2026-02-06,2026-02-06,Charles,2026-02-09,Incident Closed-Managed,20601
179,385343,['Air'],2026-02-06,2026-02-06,Charles,,Referred to Outside Agency,20601
180,385336,"['Air', 'Other']",2026-02-05,2026-02-05,Montgomery,2026-02-06,Incident Closed - No further action,20902
181,385331,['Air'],2026-02-02,2026-02-02,,2026-02-03,Incident Closed-No Violation Observed,21811
182,385329,['Air'],2026-01-30,2026-01-30,Carroll,,Referred to LMA,
183,385328,['Other'],2026-02-02,2026-01-30,Howard,2026-02-03,Incident Closed-Managed,
184,385327,['Air'],2026-02-03,2026-02-03,Charles,,Referred to Outside Agency,20601
185,385326,['Air'],2026-02-02,2026-02-02,Anne Arundel,2026-02-03,Incident Closed-Managed,
186,385324,['Air'],2026-01-30,2026-01-30,Harford,2026-02-03,Incident Closed-Managed,
187,385323,['Air'],2025-12-18,2025-12-18,Harford,,Referred to LMA,
188,385318,['Air'],2026-01-28,2026-01-28,Montgomery,2026-01-29,Incident Closed-No Violation Observed,
189,385316,['Fugitive Dust/Particulate Matter'],2026-01-22,2026-01-22,Baltimore City,2026-01-28,Incident Closed-Managed,
190,385315,['Odor'],2026-01-21,2026-01-21,Baltimore City,2026-01-28,Incident Closed-Managed,
191,385314,['Odor'],2026-01-19,2026-01-19,Baltimore City,2026-01-28,Incident Closed-Managed,
192,385312,['Open Burning'],2026-01-26,2026-01-26,Washington,2026-01-27,Incident Closed - No further action,21740
193,385311,['Other'],2026-01-21,2026-01-21,Howard,2026-01-27,Incident Closed-Managed,
194,385310,['Suspected Operation without Permit'],2026-01-12,2026-01-02,Garrett,2026-04-13,Incident Closed-Managed,21550
195,385309,['Other'],2026-01-21,2026-01-22,Howard,2026-01-27,Incident Closed-Managed,
196,385306,['Air'],2026-01-26,2026-01-26,Frederick,2026-01-26,Incident Closed - No further action,21702
197,385305,['Air'],2026-01-23,2026-01-23,Anne Arundel,2026-02-10,Incident Closed-No Violation Observed,21226
198,385304,['Air'],2026-01-23,2026-01-23,Frederick,2026-02-18,Incident Closed-Managed,
199,385303,['Air'],2026-01-16,2026-01-16,Baltimore,2026-02-11,Incident Closed-No Violation Observed,
200,385302,['Air'],2026-01-22,2026-01-22,Baltimore,2026-01-26,Incident Closed-Managed,
201,385301,['Odor'],2026-01-21,2026-01-21,Dorchester,2026-01-21,Incident Closed - No further action,21835
202,385299,['Air'],2026-01-23,2026-01-22,Anne Arundel,2026-01-23,Incident Closed-Managed,
203,375297,"['Air', 'Asbestos Complaint', 'Other']",2026-01-13,2026-01-13,Montgomery,,Referred to LMA,
204,375293,['Air'],2026-01-20,2026-01-20,Frederick,2026-02-18,Incident Closed-No Violation Observed,21702
205,375287,['Air'],2026-01-15,2026-01-15,Anne Arundel,2026-01-15,Incident Closed-No Violation Observed,
206,375286,['Air'],2026-01-15,2026-01-15,Charles,2026-03-10,Incident Closed-No Violation Observed,20601
207,375285,['Air'],2026-01-14,2026-01-14,Anne Arundel,2026-03-03,Incident Closed-No Violation Observed,21226
208,375280,['ARA AQCP non-regulated entity'],2026-01-07,2026-01-07,Baltimore City,2026-01-14,Incident Closed - No further action,
209,375279,['Open Burning'],2026-01-07,2026-01-07,Calvert,2026-01-14,Incident Closed-Managed,
210,375278,['Odor'],2026-01-06,2026-01-06,Baltimore City,2026-01-14,Incident Closed-Managed,
211,375277,['Odor'],2026-01-05,2026-01-05,Baltimore City,2026-01-14,Incident Closed-Managed,
212,375274,"['Air', 'Odor', 'Open Burning', 'Smoke']",2026-01-08,2026-01-07,Cecil,2026-01-13,Incident Closed-Managed,21904
213,375269,['Air'],2026-01-12,2026-01-12,Baltimore,2026-01-12,Incident Closed-Managed,
214,375267,['Odor'],2026-01-09,2026-01-09,Dorchester,2026-01-09,Incident Closed - No further action,21835
215,375265,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-08,Wicomico,2026-01-09,Incident Closed-Managed,
216,375258,['Air'],2026-01-09,2026-01-09,Anne Arundel,2026-01-13,Incident Closed - No further action,21122
217,375256,['ARA AQCP non-regulated entity'],2026-01-12,2026-01-02,Caroline,2026-01-08,Incident Closed - No further action,
218,375250,['Air'],2026-01-08,2026-01-08,Charles,2026-03-10,Incident Closed - No further action,20601
219,375246,['Air'],2025-12-22,2025-12-22,Harford,2026-01-08,Incident Closed-No Violation Observed,
220,375239,['Air'],2026-01-07,2026-01-07,Anne Arundel,2026-02-10,Incident Closed-No Violation Observed,20794
221,375236,['Other'],2026-01-07,2026-01-07,Prince George's,2026-01-08,Incident Closed-Managed,
222,375229,['Other'],2026-01-02,2026-01-02,Prince George's,2026-01-07,Incident Closed-Managed,
223,375228,['Odor'],2025-12-26,2025-12-26,Dorchester,2025-12-26,Incident Closed - No further action,21835
224,375225,['Air'],2026-01-06,2026-01-06,Anne Arundel,2026-01-08,Incident Closed-No Violation Observed,21144
225,375219,['Air'],2026-01-04,2026-01-04,Baltimore,2026-01-08,Incident Closed-Managed,
226,375214,['Air'],2026-01-05,2026-01-05,Charles,2026-01-15,Incident Closed-Managed,20640
227,375212,['Air'],2026-01-02,2026-01-02,Frederick,2026-01-05,Incident Closed-Managed,21788
228,375205,['ARA AQCP non-regulated entity'],2026-01-05,2025-12-18,Dorchester,2025-12-18,Incident Closed-Managed,21631
229,375204,['Air'],2026-01-02,2025-12-31,Baltimore,2026-01-08,Incident Closed-No Violation Observed,
230,375188,['Other'],2025-12-22,2025-12-22,Prince George's,2025-12-22,Incident Closed-Managed,
231,375187,['Air'],2025-12-19,2025-12-19,Anne Arundel,2025-12-22,Incident Closed-No Violation Observed,20724
232,375181,['Air'],2025-12-17,2025-12-17,Baltimore,2025-12-19,Incident Closed-No Violation Observed,
233,375179,"['Air', 'Asbestos Complaint', 'Other']",2025-12-19,2025-12-19,Montgomery,2025-12-19,Incident Closed-Managed,20860
234,375178,['Other'],2025-12-18,2025-12-18,Prince George's,2025-12-19,Incident Closed-Managed,
235,375173,['Smoke'],2025-12-13,2025-12-13,Kent,2025-12-13,Incident Closed - No further action,21620
236,375171,['Air'],2025-12-16,2025-12-16,Baltimore,,Under Investigation,
237,375168,['Air'],2025-12-15,2025-12-15,Charles,2025-12-30,Incident Closed-No Violation Observed,20601
238,375164,['Other'],2025-12-15,2025-12-15,Prince George's,2025-12-16,Incident Closed-Managed,
239,375163,['Other'],2025-12-11,2025-12-16,Prince George's,2025-12-16,Incident Closed-Managed,
240,375155,['Air'],2025-12-12,2025-12-12,Anne Arundel,2025-12-15,Incident Closed - No further action,20724
241,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,2025-12-12,Incident Closed-Managed,
242,375153,['ARA AQCP non-regulated entity'],2025-12-15,2025-12-11,Wicomico,2025-12-12,Incident Closed-Managed,34106
243,375152,['ARA AQCP non-regulated entity'],2025-12-09,,Caroline,2025-12-09,Incident Closed - No further action,
244,375150,['ARA AQCP non-regulated entity'],2025-12-12,,Somerset,2025-12-11,Incident Closed-No Violation Observed,21838
245,375144,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-12-05,2025-12-05,Cecil,2025-12-11,Incident Closed - No further action,21919
246,375141,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
247,375140,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
248,375139,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-11,Incident Closed-Managed,
249,375137,['Air Pollutant Release'],2025-10-17,2025-10-15,Anne Arundel,2025-12-11,Incident Closed-Managed,
250,375136,['Air'],2025-12-09,2025-12-08,Harford,2025-12-11,Incident Closed-Managed,
251,375135,['Air'],2025-12-10,2025-12-10,Baltimore,2025-12-11,Incident Closed-Managed,
252,375134,['Odor'],2025-11-25,2025-11-25,Baltimore City,2025-12-11,Incident Closed-Managed,
253,375129,['Air'],2025-12-05,2025-12-05,Frederick,2025-12-09,Incident Closed - No further action,21703
254,375124,['Air'],2025-12-08,2025-12-08,Frederick,2026-01-05,Incident Closed-Managed,21788
255,375120,['Air'],2025-12-04,2025-12-04,Frederick,2025-12-08,Incident Closed-Managed,21788
256,375116,['Suspected Operation without Permit'],2025-12-05,2025-12-05,Washington,,Under Investigation,21742
257,375115,['Other'],2025-12-04,2025-12-04,Prince George's,2025-12-05,Incident Closed-Managed,
258,375113,['Air'],2025-12-05,2025-11-21,Wicomico,2025-12-01,Incident Closed-Managed,
259,375111,['Suspected Operation without Permit'],2025-12-04,2025-12-04,Washington,,Under Investigation,21742
260,375108,['Other'],2025-12-01,2025-12-01,Prince George's,2025-12-04,Incident Closed-Managed,20737
261,375104,['Air'],2025-12-03,2025-12-03,Anne Arundel,2026-01-06,Incident Closed-Managed,
262,375103,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-12-03,Incident Closed-Managed,
